profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
62,49,387,3,3,0,20,30,6,Electric,0
0,49,387,3,4,0,NA,NA,NA,NA,1
49,49,388,4,1,1,15,25,8,Hybrid,0
59,49,388,4,2,0,20,25,6,Electric,0
35,49,388,4,3,0,20,30,6,Hybrid,0
0,49,388,4,4,0,NA,NA,NA,NA,1
57,49,389,5,1,0,25,20,6,Electric,0
11,49,389,5,2,1,20,20,7,Gasoline,0
3,49,389,5,3,0,25,20,6,Gasoline,0
0,49,389,5,4,0,NA,NA,NA,NA,1
21,49,390,6,1,0,25,20,8,Gasoline,0
15,49,390,6,2,0,25,25,7,Gasoline,0
69,49,390,6,3,0,25,25,7,Electric,0
0,49,390,6,4,1,NA,NA,NA,NA,1
29,49,391,7,1,0,20,20,6,Hybrid,0
10,49,391,7,2,1,15,20,7,Gasoline,0
65,49,391,7,3,0,20,20,7,Electric,0
0,49,391,7,4,0,NA,NA,NA,NA,1
30,49,392,8,1,0,25,20,6,Hybrid,0
61,49,392,8,2,1,15,30,6,Electric,0
78,49,392,8,3,0,25,25,8,Electric,0
0,49,392,8,4,0,NA,NA,NA,NA,1
44,50,393,1,1,0,20,30,7,Hybrid,0
36,50,393,1,2,0,25,30,6,Hybrid,0
52,50,393,1,3,1,15,30,8,Hybrid,0
0,50,393,1,4,0,NA,NA,NA,NA,1
32,50,394,2,1,0,20,25,6,Hybrid,0
5,50,394,2,2,0,20,25,6,Gasoline,0
37,50,394,2,3,1,15,20,7,Hybrid,0
0,50,394,2,4,0,NA,NA,NA,NA,1
44,50,395,3,1,0,20,30,7,Hybrid,0
46,50,395,3,2,1,15,20,8,Hybrid,0
2,50,395,3,3,0,20,20,6,Gasoline,0
0,50,395,3,4,0,NA,NA,NA,NA,1
14,50,396,4,1,1,20,25,7,Gasoline,0
64,50,396,4,2,0,15,20,7,Electric,0
67,50,396,4,3,0,15,25,7,Electric,0
0,50,396,4,4,0,NA,NA,NA,NA,1
59,50,397,5,1,0,20,25,6,Electric,0
74,50,397,5,2,0,20,20,8,Electric,0
72,50,397,5,3,0,25,30,7,Electric,0
0,50,397,5,4,1,NA,NA,NA,NA,1
18,50,398,6,1,0,25,30,7,Gasoline,0
40,50,398,6,2,1,15,25,7,Hybrid,0
49,50,398,6,3,0,15,25,8,Hybrid,0
0,50,398,6,4,0,NA,NA,NA,NA,1
19,50,399,7,1,1,15,20,8,Gasoline,0
39,50,399,7,2,0,25,20,7,Hybrid,0
59,50,399,7,3,0,20,25,6,Electric,0
0,50,399,7,4,0,NA,NA,NA,NA,1
70,50,400,8,1,0,15,30,7,Electric,0
2,50,400,8,2,0,20,20,6,Gasoline,0
29,50,400,8,3,1,20,20,6,Hybrid,0
0,50,400,8,4,0,NA,NA,NA,NA,1
57,51,401,1,1,0,25,20,6,Electric,0
65,51,401,1,2,0,20,20,7,Electric,0
50,51,401,1,3,1,20,25,8,Hybrid,0
0,51,401,1,4,0,NA,NA,NA,NA,1
13,51,402,2,1,1,15,25,7,Gasoline,0
29,51,402,2,2,0,20,20,6,Hybrid,0
19,51,402,2,3,0,15,20,8,Gasoline,0
0,51,402,2,4,0,NA,NA,NA,NA,1
19,51,403,3,1,0,15,20,8,Gasoline,0
70,51,403,3,2,0,15,30,7,Electric,0
52,51,403,3,3,1,15,30,8,Hybrid,0
0,51,403,3,4,0,NA,NA,NA,NA,1
42,51,404,4,1,0,25,25,7,Hybrid,0
6,51,404,4,2,0,25,25,6,Gasoline,0
54,51,404,4,3,0,25,30,8,Hybrid,0
0,51,404,4,4,1,NA,NA,NA,NA,1
79,51,405,5,1,1,15,30,8,Electric,0
47,51,405,5,2,0,20,20,8,Hybrid,0
55,51,405,5,3,0,15,20,6,Electric,0
0,51,405,5,4,0,NA,NA,NA,NA,1
68,51,406,6,1,0,20,25,7,Electric,0
7,51,406,6,2,1,15,30,6,Gasoline,0
32,51,406,6,3,0,20,25,6,Hybrid,0
0,51,406,6,4,0,NA,NA,NA,NA,1
73,51,407,7,1,1,15,20,8,Electric,0
39,51,407,7,2,0,25,20,7,Hybrid,0
48,51,407,7,3,0,25,20,8,Hybrid,0
0,51,407,7,4,0,NA,NA,NA,NA,1
18,51,408,8,1,0,25,30,7,Gasoline,0
35,51,408,8,2,1,20,30,6,Hybrid,0
61,51,408,8,3,0,15,30,6,Electric,0
0,51,408,8,4,0,NA,NA,NA,NA,1
76,52,409,1,1,1,15,25,8,Electric,0
73,52,409,1,2,0,15,20,8,Electric,0
53,52,409,1,3,0,20,30,8,Hybrid,0
0,52,409,1,4,0,NA,NA,NA,NA,1
19,52,410,2,1,0,15,20,8,Gasoline,0
31,52,410,2,2,1,15,25,6,Hybrid,0
75,52,410,2,3,0,25,20,8,Electric,0
0,52,410,2,4,0,NA,NA,NA,NA,1
10,52,411,3,1,1,15,20,7,Gasoline,0
3,52,411,3,2,0,25,20,6,Gasoline,0
8,52,411,3,3,0,20,30,6,Gasoline,0
0,52,411,3,4,0,NA,NA,NA,NA,1
3,52,412,4,1,0,25,20,6,Gasoline,0
30,52,412,4,2,0,25,20,6,Hybrid,0
6,52,412,4,3,0,25,25,6,Gasoline,0
0,52,412,4,4,1,NA,NA,NA,NA,1
47,52,413,5,1,0,20,20,8,Hybrid,0
66,52,413,5,2,0,25,20,7,Electric,0
35,52,413,5,3,1,20,30,6,Hybrid,0
0,52,413,5,4,0,NA,NA,NA,NA,1
38,52,414,6,1,0,20,20,7,Hybrid,0
46,52,414,6,2,1,15,20,8,Hybrid,0
11,52,414,6,3,0,20,20,7,Gasoline,0
0,52,414,6,4,0,NA,NA,NA,NA,1
6,52,415,7,1,0,25,25,6,Gasoline,0
3,52,415,7,2,0,25,20,6,Gasoline,0
26,52,415,7,3,1,20,30,8,Gasoline,0
0,52,415,7,4,0,NA,NA,NA,NA,1
81,52,416,8,1,0,25,30,8,Electric,0
75,52,416,8,2,0,25,20,8,Electric,0
69,52,416,8,3,0,25,25,7,Electric,0
0,52,416,8,4,1,NA,NA,NA,NA,1
56,53,417,1,1,0,20,20,6,Electric,0
77,53,417,1,2,0,20,25,8,Electric,0
76,53,417,1,3,0,15,25,8,Electric,0
0,53,417,1,4,1,NA,NA,NA,NA,1
72,53,418,2,1,0,25,30,7,Electric,0
17,53,418,2,2,0,20,30,7,Gasoline,0
40,53,418,2,3,1,15,25,7,Hybrid,0
0,53,418,2,4,0,NA,NA,NA,NA,1
13,53,419,3,1,1,15,25,7,Gasoline,0
59,53,419,3,2,0,20,25,6,Electric,0
15,53,419,3,3,0,25,25,7,Gasoline,0
0,53,419,3,4,0,NA,NA,NA,NA,1
38,53,420,4,1,0,20,20,7,Hybrid,0
16,53,420,4,2,0,15,30,7,Gasoline,0
52,53,420,4,3,1,15,30,8,Hybrid,0
0,53,420,4,4,0,NA,NA,NA,NA,1
55,53,421,5,1,1,15,20,6,Electric,0
21,53,421,5,2,0,25,20,8,Gasoline,0
45,53,421,5,3,0,25,30,7,Hybrid,0
0,53,421,5,4,0,NA,NA,NA,NA,1
5,53,422,6,1,0,20,25,6,Gasoline,0
20,53,422,6,2,1,20,20,8,Gasoline,0
30,53,422,6,3,0,25,20,6,Hybrid,0
0,53,422,6,4,0,NA,NA,NA,NA,1
11,53,423,7,1,0,20,20,7,Gasoline,0
76,53,423,7,2,0,15,25,8,Electric,0
55,53,423,7,3,1,15,20,6,Electric,0
0,53,423,7,4,0,NA,NA,NA,NA,1
62,53,424,8,1,1,20,30,6,Electric,0
51,53,424,8,2,0,25,25,8,Hybrid,0
65,53,424,8,3,0,20,20,7,Electric,0
0,53,424,8,4,0,NA,NA,NA,NA,1
32,54,425,1,1,1,20,25,6,Hybrid,0
75,54,425,1,2,0,25,20,8,Electric,0
41,54,425,1,3,0,20,25,7,Hybrid,0
0,54,425,1,4,0,NA,NA,NA,NA,1
54,54,426,2,1,1,25,30,8,Hybrid,0
30,54,426,2,2,0,25,20,6,Hybrid,0
42,54,426,2,3,0,25,25,7,Hybrid,0
0,54,426,2,4,0,NA,NA,NA,NA,1
29,54,427,3,1,1,20,20,6,Hybrid,0
12,54,427,3,2,0,25,20,7,Gasoline,0
57,54,427,3,3,0,25,20,6,Electric,0
0,54,427,3,4,0,NA,NA,NA,NA,1
45,54,428,4,1,0,25,30,7,Hybrid,0
55,54,428,4,2,1,15,20,6,Electric,0
29,54,428,4,3,0,20,20,6,Hybrid,0
0,54,428,4,4,0,NA,NA,NA,NA,1
12,54,429,5,1,0,25,20,7,Gasoline,0
37,54,429,5,2,0,15,20,7,Hybrid,0
1,54,429,5,3,1,15,20,6,Gasoline,0
0,54,429,5,4,0,NA,NA,NA,NA,1
78,54,430,6,1,0,25,25,8,Electric,0
80,54,430,6,2,0,20,30,8,Electric,0
23,54,430,6,3,1,20,25,8,Gasoline,0
0,54,430,6,4,0,NA,NA,NA,NA,1
54,54,431,7,1,0,25,30,8,Hybrid,0
76,54,431,7,2,0,15,25,8,Electric,0
40,54,431,7,3,1,15,25,7,Hybrid,0
0,54,431,7,4,0,NA,NA,NA,NA,1
52,54,432,8,1,1,15,30,8,Hybrid,0
40,54,432,8,2,0,15,25,7,Hybrid,0
71,54,432,8,3,0,20,30,7,Electric,0
0,54,432,8,4,0,NA,NA,NA,NA,1
76,55,433,1,1,1,15,25,8,Electric,0
69,55,433,1,2,0,25,25,7,Electric,0
68,55,433,1,3,0,20,25,7,Electric,0
0,55,433,1,4,0,NA,NA,NA,NA,1
40,55,434,2,1,1,15,25,7,Hybrid,0
38,55,434,2,2,0,20,20,7,Hybrid,0
13,55,434,2,3,0,15,25,7,Gasoline,0
0,55,434,2,4,0,NA,NA,NA,NA,1
55,55,435,3,1,0,15,20,6,Electric,0
10,55,435,3,2,1,15,20,7,Gasoline,0
67,55,435,3,3,0,15,25,7,Electric,0
0,55,435,3,4,0,NA,NA,NA,NA,1
24,55,436,4,1,0,25,25,8,Gasoline,0
39,55,436,4,2,0,25,20,7,Hybrid,0
15,55,436,4,3,0,25,25,7,Gasoline,0
0,55,436,4,4,1,NA,NA,NA,NA,1
45,55,437,5,1,0,25,30,7,Hybrid,0
18,55,437,5,2,0,25,30,7,Gasoline,0
32,55,437,5,3,1,20,25,6,Hybrid,0
0,55,437,5,4,0,NA,NA,NA,NA,1
12,55,438,6,1,0,25,20,7,Gasoline,0
59,55,438,6,2,0,20,25,6,Electric,0
50,55,438,6,3,1,20,25,8,Hybrid,0
0,55,438,6,4,0,NA,NA,NA,NA,1
63,55,439,7,1,0,25,30,6,Electric,0
50,55,439,7,2,0,20,25,8,Hybrid,0
16,55,439,7,3,1,15,30,7,Gasoline,0
0,55,439,7,4,0,NA,NA,NA,NA,1
22,55,440,8,1,0,15,25,8,Gasoline,0
52,55,440,8,2,1,15,30,8,Hybrid,0
15,55,440,8,3,0,25,25,7,Gasoline,0
0,55,440,8,4,0,NA,NA,NA,NA,1
4,56,441,1,1,1,15,25,6,Gasoline,0
57,56,441,1,2,0,25,20,6,Electric,0
26,56,441,1,3,0,20,30,8,Gasoline,0
0,56,441,1,4,0,NA,NA,NA,NA,1
44,56,442,2,1,1,20,30,7,Hybrid,0
35,56,442,2,2,0,20,30,6,Hybrid,0
47,56,442,2,3,0,20,20,8,Hybrid,0
0,56,442,2,4,0,NA,NA,NA,NA,1
33,56,443,3,1,0,25,25,6,Hybrid,0
42,56,443,3,2,0,25,25,7,Hybrid,0
5,56,443,3,3,1,20,25,6,Gasoline,0
0,56,443,3,4,0,NA,NA,NA,NA,1
49,56,444,4,1,1,15,25,8,Hybrid,0
10,56,444,4,2,0,15,20,7,Gasoline,0
64,56,444,4,3,0,15,20,7,Electric,0
0,56,444,4,4,0,NA,NA,NA,NA,1
31,56,445,5,1,1,15,25,6,Hybrid,0
77,56,445,5,2,0,20,25,8,Electric,0
26,56,445,5,3,0,20,30,8,Gasoline,0
0,56,445,5,4,0,NA,NA,NA,NA,1
78,56,446,6,1,0,25,25,8,Electric,0
7,56,446,6,2,0,15,30,6,Gasoline,0
31,56,446,6,3,1,15,25,6,Hybrid,0
0,56,446,6,4,0,NA,NA,NA,NA,1
49,56,447,7,1,1,15,25,8,Hybrid,0
25,56,447,7,2,0,15,30,8,Gasoline,0
69,56,447,7,3,0,25,25,7,Electric,0
0,56,447,7,4,0,NA,NA,NA,NA,1
4,56,448,8,1,1,15,25,6,Gasoline,0
80,56,448,8,2,0,20,30,8,Electric,0
22,56,448,8,3,0,15,25,8,Gasoline,0
0,56,448,8,4,0,NA,NA,NA,NA,1
81,57,449,1,1,0,25,30,8,Electric,0
28,57,449,1,2,1,15,20,6,Hybrid,0
53,57,449,1,3,0,20,30,8,Hybrid,0
0,57,449,1,4,0,NA,NA,NA,NA,1
34,57,450,2,1,0,15,30,6,Hybrid,0
49,57,450,2,2,1,15,25,8,Hybrid,0
56,57,450,2,3,0,20,20,6,Electric,0
0,57,450,2,4,0,NA,NA,NA,NA,1
43,57,451,3,1,1,15,30,7,Hybrid,0
17,57,451,3,2,0,20,30,7,Gasoline,0
21,57,451,3,3,0,25,20,8,Gasoline,0
0,57,451,3,4,0,NA,NA,NA,NA,1
65,57,452,4,1,0,20,20,7,Electric,0
7,57,452,4,2,1,15,30,6,Gasoline,0
77,57,452,4,3,0,20,25,8,Electric,0
0,57,452,4,4,0,NA,NA,NA,NA,1
12,57,453,5,1,0,25,20,7,Gasoline,0
20,57,453,5,2,0,20,20,8,Gasoline,0
64,57,453,5,3,0,15,20,7,Electric,0
0,57,453,5,4,1,NA,NA,NA,NA,1
44,57,454,6,1,1,20,30,7,Hybrid,0
20,57,454,6,2,0,20,20,8,Gasoline,0
80,57,454,6,3,0,20,30,8,Electric,0
0,57,454,6,4,0,NA,NA,NA,NA,1
21,57,455,7,1,0,25,20,8,Gasoline,0
11,57,455,7,2,0,20,20,7,Gasoline,0
20,57,455,7,3,0,20,20,8,Gasoline,0
0,57,455,7,4,1,NA,NA,NA,NA,1
35,57,456,8,1,1,20,30,6,Hybrid,0
2,57,456,8,2,0,20,20,6,Gasoline,0
72,57,456,8,3,0,25,30,7,Electric,0
0,57,456,8,4,0,NA,NA,NA,NA,1
68,58,457,1,1,0,20,25,7,Electric,0
50,58,457,1,2,0,20,25,8,Hybrid,0
16,58,457,1,3,1,15,30,7,Gasoline,0
0,58,457,1,4,0,NA,NA,NA,NA,1
53,58,458,2,1,0,20,30,8,Hybrid,0
46,58,458,2,2,1,15,20,8,Hybrid,0
41,58,458,2,3,0,20,25,7,Hybrid,0
0,58,458,2,4,0,NA,NA,NA,NA,1
69,58,459,3,1,0,25,25,7,Electric,0
17,58,459,3,2,1,20,30,7,Gasoline,0
63,58,459,3,3,0,25,30,6,Electric,0
0,58,459,3,4,0,NA,NA,NA,NA,1
7,58,460,4,1,0,15,30,6,Gasoline,0
52,58,460,4,2,1,15,30,8,Hybrid,0
77,58,460,4,3,0,20,25,8,Electric,0
0,58,460,4,4,0,NA,NA,NA,NA,1
34,58,461,5,1,1,15,30,6,Hybrid,0
24,58,461,5,2,0,25,25,8,Gasoline,0
64,58,461,5,3,0,15,20,7,Electric,0
0,58,461,5,4,0,NA,NA,NA,NA,1
2,58,462,6,1,0,20,20,6,Gasoline,0
81,58,462,6,2,0,25,30,8,Electric,0
14,58,462,6,3,1,20,25,7,Gasoline,0
0,58,462,6,4,0,NA,NA,NA,NA,1
12,58,463,7,1,0,25,20,7,Gasoline,0
76,58,463,7,2,1,15,25,8,Electric,0
69,58,463,7,3,0,25,25,7,Electric,0
0,58,463,7,4,0,NA,NA,NA,NA,1
57,58,464,8,1,0,25,20,6,Electric,0
71,58,464,8,2,0,20,30,7,Electric,0
25,58,464,8,3,1,15,30,8,Gasoline,0
0,58,464,8,4,0,NA,NA,NA,NA,1
68,59,465,1,1,1,20,25,7,Electric,0
81,59,465,1,2,0,25,30,8,Electric,0
24,59,465,1,3,0,25,25,8,Gasoline,0
0,59,465,1,4,0,NA,NA,NA,NA,1
31,59,466,2,1,1,15,25,6,Hybrid,0
67,59,466,2,2,0,15,25,7,Electric,0
1,59,466,2,3,0,15,20,6,Gasoline,0
0,59,466,2,4,0,NA,NA,NA,NA,1
72,59,467,3,1,0,25,30,7,Electric,0
6,59,467,3,2,0,25,25,6,Gasoline,0
12,59,467,3,3,0,25,20,7,Gasoline,0
0,59,467,3,4,1,NA,NA,NA,NA,1
50,59,468,4,1,0,20,25,8,Hybrid,0
27,59,468,4,2,1,25,30,8,Gasoline,0
45,59,468,4,3,0,25,30,7,Hybrid,0
0,59,468,4,4,0,NA,NA,NA,NA,1
40,59,469,5,1,1,15,25,7,Hybrid,0
39,59,469,5,2,0,25,20,7,Hybrid,0
33,59,469,5,3,0,25,25,6,Hybrid,0
0,59,469,5,4,0,NA,NA,NA,NA,1
49,59,470,6,1,0,15,25,8,Hybrid,0
4,59,470,6,2,1,15,25,6,Gasoline,0
41,59,470,6,3,0,20,25,7,Hybrid,0
0,59,470,6,4,0,NA,NA,NA,NA,1
50,59,471,7,1,0,20,25,8,Hybrid,0
69,59,471,7,2,0,25,25,7,Electric,0
28,59,471,7,3,1,15,20,6,Hybrid,0
0,59,471,7,4,0,NA,NA,NA,NA,1
51,59,472,8,1,0,25,25,8,Hybrid,0
67,59,472,8,2,0,15,25,7,Electric,0
4,59,472,8,3,1,15,25,6,Gasoline,0
0,59,472,8,4,0,NA,NA,NA,NA,1
55,60,473,1,1,0,15,20,6,Electric,0
68,60,473,1,2,0,20,25,7,Electric,0
41,60,473,1,3,1,20,25,7,Hybrid,0
0,60,473,1,4,0,NA,NA,NA,NA,1
43,60,474,2,1,1,15,30,7,Hybrid,0
80,60,474,2,2,0,20,30,8,Electric,0
76,60,474,2,3,0,15,25,8,Electric,0
0,60,474,2,4,0,NA,NA,NA,NA,1
24,60,475,3,1,0,25,25,8,Gasoline,0
65,60,475,3,2,0,20,20,7,Electric,0
42,60,475,3,3,0,25,25,7,Hybrid,0
0,60,475,3,4,1,NA,NA,NA,NA,1
39,60,476,4,1,0,25,20,7,Hybrid,0
26,60,476,4,2,1,20,30,8,Gasoline,0
42,60,476,4,3,0,25,25,7,Hybrid,0
0,60,476,4,4,0,NA,NA,NA,NA,1
11,60,477,5,1,0,20,20,7,Gasoline,0
24,60,477,5,2,0,25,25,8,Gasoline,0
13,60,477,5,3,1,15,25,7,Gasoline,0
0,60,477,5,4,0,NA,NA,NA,NA,1
39,60,478,6,1,0,25,20,7,Hybrid,0
10,60,478,6,2,1,15,20,7,Gasoline,0
6,60,478,6,3,0,25,25,6,Gasoline,0
0,60,478,6,4,0,NA,NA,NA,NA,1
13,60,479,7,1,1,15,25,7,Gasoline,0
78,60,479,7,2,0,25,25,8,Electric,0
62,60,479,7,3,0,20,30,6,Electric,0
0,60,479,7,4,0,NA,NA,NA,NA,1
18,60,480,8,1,0,25,30,7,Gasoline,0
46,60,480,8,2,1,15,20,8,Hybrid,0
23,60,480,8,3,0,20,25,8,Gasoline,0
0,60,480,8,4,0,NA,NA,NA,NA,1
53,61,481,1,1,0,20,30,8,Hybrid,0
78,61,481,1,2,0,25,25,8,Electric,0
55,61,481,1,3,1,15,20,6,Electric,0
0,61,481,1,4,0,NA,NA,NA,NA,1
80,61,482,2,1,0,20,30,8,Electric,0
18,61,482,2,2,0,25,30,7,Gasoline,0
4,61,482,2,3,1,15,25,6,Gasoline,0
0,61,482,2,4,0,NA,NA,NA,NA,1
22,61,483,3,1,0,15,25,8,Gasoline,0
43,61,483,3,2,0,15,30,7,Hybrid,0
10,61,483,3,3,1,15,20,7,Gasoline,0
0,61,483,3,4,0,NA,NA,NA,NA,1
57,61,484,4,1,0,25,20,6,Electric,0
81,61,484,4,2,0,25,30,8,Electric,0
72,61,484,4,3,0,25,30,7,Electric,0
0,61,484,4,4,1,NA,NA,NA,NA,1
72,61,485,5,1,0,25,30,7,Electric,0
47,61,485,5,2,1,20,20,8,Hybrid,0
52,61,485,5,3,0,15,30,8,Hybrid,0
0,61,485,5,4,0,NA,NA,NA,NA,1
53,61,486,6,1,0,20,30,8,Hybrid,0
7,61,486,6,2,1,15,30,6,Gasoline,0
67,61,486,6,3,0,15,25,7,Electric,0
0,61,486,6,4,0,NA,NA,NA,NA,1
13,61,487,7,1,1,15,25,7,Gasoline,0
24,61,487,7,2,0,25,25,8,Gasoline,0
30,61,487,7,3,0,25,20,6,Hybrid,0
0,61,487,7,4,0,NA,NA,NA,NA,1
5,61,488,8,1,1,20,25,6,Gasoline,0
48,61,488,8,2,0,25,20,8,Hybrid,0
6,61,488,8,3,0,25,25,6,Gasoline,0
0,61,488,8,4,0,NA,NA,NA,NA,1
44,62,489,1,1,0,20,30,7,Hybrid,0
34,62,489,1,2,1,15,30,6,Hybrid,0
3,62,489,1,3,0,25,20,6,Gasoline,0
0,62,489,1,4,0,NA,NA,NA,NA,1
52,62,490,2,1,1,15,30,8,Hybrid,0
73,62,490,2,2,0,15,20,8,Electric,0
47,62,490,2,3,0,20,20,8,Hybrid,0
0,62,490,2,4,0,NA,NA,NA,NA,1
19,62,491,3,1,1,15,20,8,Gasoline,0
47,62,491,3,2,0,20,20,8,Hybrid,0
35,62,491,3,3,0,20,30,6,Hybrid,0
0,62,491,3,4,0,NA,NA,NA,NA,1
56,62,492,4,1,0,20,20,6,Electric,0
26,62,492,4,2,1,20,30,8,Gasoline,0
48,62,492,4,3,0,25,20,8,Hybrid,0
0,62,492,4,4,0,NA,NA,NA,NA,1
61,62,493,5,1,1,15,30,6,Electric,0
46,62,493,5,2,0,15,20,8,Hybrid,0
20,62,493,5,3,0,20,20,8,Gasoline,0
0,62,493,5,4,0,NA,NA,NA,NA,1
10,62,494,6,1,0,15,20,7,Gasoline,0
45,62,494,6,2,0,25,30,7,Hybrid,0
49,62,494,6,3,1,15,25,8,Hybrid,0
0,62,494,6,4,0,NA,NA,NA,NA,1
75,62,495,7,1,0,25,20,8,Electric,0
6,62,495,7,2,0,25,25,6,Gasoline,0
28,62,495,7,3,1,15,20,6,Hybrid,0
0,62,495,7,4,0,NA,NA,NA,NA,1
54,62,496,8,1,0,25,30,8,Hybrid,0
61,62,496,8,2,0,15,30,6,Electric,0
47,62,496,8,3,1,20,20,8,Hybrid,0
0,62,496,8,4,0,NA,NA,NA,NA,1
64,63,497,1,1,1,15,20,7,Electric,0
20,63,497,1,2,0,20,20,8,Gasoline,0
3,63,497,1,3,0,25,20,6,Gasoline,0
0,63,497,1,4,0,NA,NA,NA,NA,1
69,63,498,2,1,0,25,25,7,Electric,0
55,63,498,2,2,1,15,20,6,Electric,0
48,63,498,2,3,0,25,20,8,Hybrid,0
0,63,498,2,4,0,NA,NA,NA,NA,1
74,63,499,3,1,0,20,20,8,Electric,0
9,63,499,3,2,0,25,30,6,Gasoline,0
51,63,499,3,3,0,25,25,8,Hybrid,0
0,63,499,3,4,1,NA,NA,NA,NA,1
14,63,500,4,1,0,20,25,7,Gasoline,0
69,63,500,4,2,0,25,25,7,Electric,0
10,63,500,4,3,1,15,20,7,Gasoline,0
0,63,500,4,4,0,NA,NA,NA,NA,1
38,63,501,5,1,0,20,20,7,Hybrid,0
25,63,501,5,2,1,15,30,8,Gasoline,0
73,63,501,5,3,0,15,20,8,Electric,0
0,63,501,5,4,0,NA,NA,NA,NA,1
2,63,502,6,1,0,20,20,6,Gasoline,0
16,63,502,6,2,1,15,30,7,Gasoline,0
46,63,502,6,3,0,15,20,8,Hybrid,0
0,63,502,6,4,0,NA,NA,NA,NA,1
37,63,503,7,1,1,15,20,7,Hybrid,0
76,63,503,7,2,0,15,25,8,Electric,0
38,63,503,7,3,0,20,20,7,Hybrid,0
0,63,503,7,4,0,NA,NA,NA,NA,1
22,63,504,8,1,1,15,25,8,Gasoline,0
65,63,504,8,2,0,20,20,7,Electric,0
71,63,504,8,3,0,20,30,7,Electric,0
0,63,504,8,4,0,NA,NA,NA,NA,1
12,64,505,1,1,0,25,20,7,Gasoline,0
81,64,505,1,2,0,25,30,8,Electric,0
62,64,505,1,3,1,20,30,6,Electric,0
0,64,505,1,4,0,NA,NA,NA,NA,1
34,64,506,2,1,1,15,30,6,Hybrid,0
62,64,506,2,2,0,20,30,6,Electric,0
47,64,506,2,3,0,20,20,8,Hybrid,0
0,64,506,2,4,0,NA,NA,NA,NA,1
58,64,507,3,1,1,15,25,6,Electric,0
20,64,507,3,2,0,20,20,8,Gasoline,0
75,64,507,3,3,0,25,20,8,Electric,0
0,64,507,3,4,0,NA,NA,NA,NA,1
56,64,508,4,1,0,20,20,6,Electric,0
65,64,508,4,2,0,20,20,7,Electric,0
80,64,508,4,3,0,20,30,8,Electric,0
0,64,508,4,4,1,NA,NA,NA,NA,1
72,64,509,5,1,0,25,30,7,Electric,0
25,64,509,5,2,1,15,30,8,Gasoline,0
4,64,509,5,3,0,15,25,6,Gasoline,0
0,64,509,5,4,0,NA,NA,NA,NA,1
21,64,510,6,1,0,25,20,8,Gasoline,0
18,64,510,6,2,0,25,30,7,Gasoline,0
11,64,510,6,3,0,20,20,7,Gasoline,0
0,64,510,6,4,1,NA,NA,NA,NA,1
53,64,511,7,1,1,20,30,8,Hybrid,0
48,64,511,7,2,0,25,20,8,Hybrid,0
20,64,511,7,3,0,20,20,8,Gasoline,0
0,64,511,7,4,0,NA,NA,NA,NA,1
38,64,512,8,1,0,20,20,7,Hybrid,0
13,64,512,8,2,1,15,25,7,Gasoline,0
27,64,512,8,3,0,25,30,8,Gasoline,0
0,64,512,8,4,0,NA,NA,NA,NA,1
46,65,513,1,1,0,15,20,8,Hybrid,0
4,65,513,1,2,1,15,25,6,Gasoline,0
33,65,513,1,3,0,25,25,6,Hybrid,0
0,65,513,1,4,0,NA,NA,NA,NA,1
37,65,514,2,1,0,15,20,7,Hybrid,0
22,65,514,2,2,1,15,25,8,Gasoline,0
40,65,514,2,3,0,15,25,7,Hybrid,0
0,65,514,2,4,0,NA,NA,NA,NA,1
76,65,515,3,1,1,15,25,8,Electric,0
77,65,515,3,2,0,20,25,8,Electric,0
18,65,515,3,3,0,25,30,7,Gasoline,0
0,65,515,3,4,0,NA,NA,NA,NA,1
29,65,516,4,1,0,20,20,6,Hybrid,0
8,65,516,4,2,1,20,30,6,Gasoline,0
26,65,516,4,3,0,20,30,8,Gasoline,0
0,65,516,4,4,0,NA,NA,NA,NA,1
8,65,517,5,1,0,20,30,6,Gasoline,0
43,65,517,5,2,0,15,30,7,Hybrid,0
20,65,517,5,3,1,20,20,8,Gasoline,0
0,65,517,5,4,0,NA,NA,NA,NA,1
25,65,518,6,1,1,15,30,8,Gasoline,0
69,65,518,6,2,0,25,25,7,Electric,0
13,65,518,6,3,0,15,25,7,Gasoline,0
0,65,518,6,4,0,NA,NA,NA,NA,1
38,65,519,7,1,0,20,20,7,Hybrid,0
39,65,519,7,2,0,25,20,7,Hybrid,0
17,65,519,7,3,1,20,30,7,Gasoline,0
0,65,519,7,4,0,NA,NA,NA,NA,1
38,65,520,8,1,0,20,20,7,Hybrid,0
78,65,520,8,2,0,25,25,8,Electric,0
28,65,520,8,3,1,15,20,6,Hybrid,0
0,65,520,8,4,0,NA,NA,NA,NA,1
40,66,521,1,1,0,15,25,7,Hybrid,0
52,66,521,1,2,1,15,30,8,Hybrid,0
73,66,521,1,3,0,15,20,8,Electric,0
0,66,521,1,4,0,NA,NA,NA,NA,1
45,66,522,2,1,0,25,30,7,Hybrid,0
40,66,522,2,2,1,15,25,7,Hybrid,0
32,66,522,2,3,0,20,25,6,Hybrid,0
0,66,522,2,4,0,NA,NA,NA,NA,1
53,66,523,3,1,1,20,30,8,Hybrid,0
42,66,523,3,2,0,25,25,7,Hybrid,0
39,66,523,3,3,0,25,20,7,Hybrid,0
0,66,523,3,4,0,NA,NA,NA,NA,1
