profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
70,125,997,5,3,1,15,30,7,Electric
6,125,998,6,1,0,25,25,6,Gasoline
16,125,998,6,2,0,15,30,7,Gasoline
5,125,998,6,3,1,20,25,6,Gasoline
14,125,999,7,1,1,20,25,7,Gasoline
8,125,999,7,2,0,20,30,6,Gasoline
51,125,999,7,3,0,25,25,8,Hybrid
3,125,1000,8,1,0,25,20,6,Gasoline
30,125,1000,8,2,0,25,20,6,Hybrid
40,125,1000,8,3,1,15,25,7,Hybrid
75,126,1001,1,1,0,25,20,8,Electric
78,126,1001,1,2,0,25,25,8,Electric
53,126,1001,1,3,1,20,30,8,Hybrid
27,126,1002,2,1,1,25,30,8,Gasoline
48,126,1002,2,2,0,25,20,8,Hybrid
36,126,1002,2,3,0,25,30,6,Hybrid
26,126,1003,3,1,0,20,30,8,Gasoline
24,126,1003,3,2,0,25,25,8,Gasoline
44,126,1003,3,3,1,20,30,7,Hybrid
23,126,1004,4,1,0,20,25,8,Gasoline
72,126,1004,4,2,0,25,30,7,Electric
52,126,1004,4,3,1,15,30,8,Hybrid
24,126,1005,5,1,0,25,25,8,Gasoline
22,126,1005,5,2,1,15,25,8,Gasoline
21,126,1005,5,3,0,25,20,8,Gasoline
54,126,1006,6,1,1,25,30,8,Hybrid
76,126,1006,6,2,0,15,25,8,Electric
78,126,1006,6,3,0,25,25,8,Electric
46,126,1007,7,1,1,15,20,8,Hybrid
13,126,1007,7,2,0,15,25,7,Gasoline
68,126,1007,7,3,0,20,25,7,Electric
55,126,1008,8,1,1,15,20,6,Electric
62,126,1008,8,2,0,20,30,6,Electric
56,126,1008,8,3,0,20,20,6,Electric
18,127,1009,1,1,1,25,30,7,Gasoline
4,127,1009,1,2,0,15,25,6,Gasoline
14,127,1009,1,3,0,20,25,7,Gasoline
35,127,1010,2,1,1,20,30,6,Hybrid
58,127,1010,2,2,0,15,25,6,Electric
44,127,1010,2,3,0,20,30,7,Hybrid
52,127,1011,3,1,1,15,30,8,Hybrid
5,127,1011,3,2,0,20,25,6,Gasoline
78,127,1011,3,3,0,25,25,8,Electric
31,127,1012,4,1,1,15,25,6,Hybrid
57,127,1012,4,2,0,25,20,6,Electric
77,127,1012,4,3,0,20,25,8,Electric
2,127,1013,5,1,1,20,20,6,Gasoline
17,127,1013,5,2,0,20,30,7,Gasoline
5,127,1013,5,3,0,20,25,6,Gasoline
30,127,1014,6,1,0,25,20,6,Hybrid
65,127,1014,6,2,0,20,20,7,Electric
59,127,1014,6,3,1,20,25,6,Electric
16,127,1015,7,1,1,15,30,7,Gasoline
12,127,1015,7,2,0,25,20,7,Gasoline
42,127,1015,7,3,0,25,25,7,Hybrid
46,127,1016,8,1,1,15,20,8,Hybrid
9,127,1016,8,2,0,25,30,6,Gasoline
24,127,1016,8,3,0,25,25,8,Gasoline
52,128,1017,1,1,1,15,30,8,Hybrid
10,128,1017,1,2,0,15,20,7,Gasoline
20,128,1017,1,3,0,20,20,8,Gasoline
62,128,1018,2,1,1,20,30,6,Electric
9,128,1018,2,2,0,25,30,6,Gasoline
65,128,1018,2,3,0,20,20,7,Electric
32,128,1019,3,1,0,20,25,6,Hybrid
45,128,1019,3,2,0,25,30,7,Hybrid
58,128,1019,3,3,1,15,25,6,Electric
45,128,1020,4,1,1,25,30,7,Hybrid
3,128,1020,4,2,0,25,20,6,Gasoline
5,128,1020,4,3,0,20,25,6,Gasoline
54,128,1021,5,1,0,25,30,8,Hybrid
8,128,1021,5,2,1,20,30,6,Gasoline
73,128,1021,5,3,0,15,20,8,Electric
10,128,1022,6,1,0,15,20,7,Gasoline
57,128,1022,6,2,0,25,20,6,Electric
76,128,1022,6,3,1,15,25,8,Electric
60,128,1023,7,1,0,25,25,6,Electric
70,128,1023,7,2,1,15,30,7,Electric
23,128,1023,7,3,0,20,25,8,Gasoline
13,128,1024,8,1,1,15,25,7,Gasoline
48,128,1024,8,2,0,25,20,8,Hybrid
37,128,1024,8,3,0,15,20,7,Hybrid
32,129,1025,1,1,1,20,25,6,Hybrid
39,129,1025,1,2,0,25,20,7,Hybrid
6,129,1025,1,3,0,25,25,6,Gasoline
81,129,1026,2,1,0,25,30,8,Electric
26,129,1026,2,2,1,20,30,8,Gasoline
54,129,1026,2,3,0,25,30,8,Hybrid
56,129,1027,3,1,0,20,20,6,Electric
4,129,1027,3,2,1,15,25,6,Gasoline
58,129,1027,3,3,0,15,25,6,Electric
32,129,1028,4,1,1,20,25,6,Hybrid
69,129,1028,4,2,0,25,25,7,Electric
57,129,1028,4,3,0,25,20,6,Electric
16,129,1029,5,1,1,15,30,7,Gasoline
62,129,1029,5,2,0,20,30,6,Electric
73,129,1029,5,3,0,15,20,8,Electric
4,129,1030,6,1,0,15,25,6,Gasoline
29,129,1030,6,2,1,20,20,6,Hybrid
5,129,1030,6,3,0,20,25,6,Gasoline
52,129,1031,7,1,1,15,30,8,Hybrid
55,129,1031,7,2,0,15,20,6,Electric
14,129,1031,7,3,0,20,25,7,Gasoline
27,129,1032,8,1,0,25,30,8,Gasoline
37,129,1032,8,2,0,15,20,7,Hybrid
54,129,1032,8,3,1,25,30,8,Hybrid
50,130,1033,1,1,0,20,25,8,Hybrid
13,130,1033,1,2,1,15,25,7,Gasoline
62,130,1033,1,3,0,20,30,6,Electric
20,130,1034,2,1,0,20,20,8,Gasoline
36,130,1034,2,2,1,25,30,6,Hybrid
10,130,1034,2,3,0,15,20,7,Gasoline
5,130,1035,3,1,1,20,25,6,Gasoline
54,130,1035,3,2,0,25,30,8,Hybrid
39,130,1035,3,3,0,25,20,7,Hybrid
64,130,1036,4,1,0,15,20,7,Electric
22,130,1036,4,2,1,15,25,8,Gasoline
58,130,1036,4,3,0,15,25,6,Electric
74,130,1037,5,1,0,20,20,8,Electric
24,130,1037,5,2,0,25,25,8,Gasoline
35,130,1037,5,3,1,20,30,6,Hybrid
56,130,1038,6,1,0,20,20,6,Electric
4,130,1038,6,2,1,15,25,6,Gasoline
51,130,1038,6,3,0,25,25,8,Hybrid
56,130,1039,7,1,0,20,20,6,Electric
62,130,1039,7,2,0,20,30,6,Electric
10,130,1039,7,3,1,15,20,7,Gasoline
36,130,1040,8,1,1,25,30,6,Hybrid
25,130,1040,8,2,0,15,30,8,Gasoline
76,130,1040,8,3,0,15,25,8,Electric
17,131,1041,1,1,1,20,30,7,Gasoline
56,131,1041,1,2,0,20,20,6,Electric
47,131,1041,1,3,0,20,20,8,Hybrid
8,131,1042,2,1,0,20,30,6,Gasoline
64,131,1042,2,2,0,15,20,7,Electric
73,131,1042,2,3,1,15,20,8,Electric
9,131,1043,3,1,0,25,30,6,Gasoline
36,131,1043,3,2,1,25,30,6,Hybrid
31,131,1043,3,3,0,15,25,6,Hybrid
11,131,1044,4,1,0,20,20,7,Gasoline
69,131,1044,4,2,0,25,25,7,Electric
37,131,1044,4,3,1,15,20,7,Hybrid
61,131,1045,5,1,1,15,30,6,Electric
32,131,1045,5,2,0,20,25,6,Hybrid
17,131,1045,5,3,0,20,30,7,Gasoline
62,131,1046,6,1,0,20,30,6,Electric
32,131,1046,6,2,0,20,25,6,Hybrid
30,131,1046,6,3,1,25,20,6,Hybrid
50,131,1047,7,1,0,20,25,8,Hybrid
44,131,1047,7,2,0,20,30,7,Hybrid
61,131,1047,7,3,1,15,30,6,Electric
7,131,1048,8,1,0,15,30,6,Gasoline
46,131,1048,8,2,1,15,20,8,Hybrid
72,131,1048,8,3,0,25,30,7,Electric
44,132,1049,1,1,0,20,30,7,Hybrid
77,132,1049,1,2,0,20,25,8,Electric
40,132,1049,1,3,1,15,25,7,Hybrid
81,132,1050,2,1,0,25,30,8,Electric
47,132,1050,2,2,0,20,20,8,Hybrid
13,132,1050,2,3,1,15,25,7,Gasoline
47,132,1051,3,1,0,20,20,8,Hybrid
19,132,1051,3,2,1,15,20,8,Gasoline
30,132,1051,3,3,0,25,20,6,Hybrid
16,132,1052,4,1,1,15,30,7,Gasoline
37,132,1052,4,2,0,15,20,7,Hybrid
79,132,1052,4,3,0,15,30,8,Electric
72,132,1053,5,1,0,25,30,7,Electric
25,132,1053,5,2,0,15,30,8,Gasoline
40,132,1053,5,3,1,15,25,7,Hybrid
21,132,1054,6,1,1,25,20,8,Gasoline
70,132,1054,6,2,0,15,30,7,Electric
51,132,1054,6,3,0,25,25,8,Hybrid
33,132,1055,7,1,1,25,25,6,Hybrid
64,132,1055,7,2,0,15,20,7,Electric
19,132,1055,7,3,0,15,20,8,Gasoline
32,132,1056,8,1,1,20,25,6,Hybrid
38,132,1056,8,2,0,20,20,7,Hybrid
39,132,1056,8,3,0,25,20,7,Hybrid
17,133,1057,1,1,1,20,30,7,Gasoline
78,133,1057,1,2,0,25,25,8,Electric
31,133,1057,1,3,0,15,25,6,Hybrid
16,133,1058,2,1,1,15,30,7,Gasoline
21,133,1058,2,2,0,25,20,8,Gasoline
20,133,1058,2,3,0,20,20,8,Gasoline
12,133,1059,3,1,0,25,20,7,Gasoline
59,133,1059,3,2,0,20,25,6,Electric
25,133,1059,3,3,1,15,30,8,Gasoline
34,133,1060,4,1,1,15,30,6,Hybrid
3,133,1060,4,2,0,25,20,6,Gasoline
35,133,1060,4,3,0,20,30,6,Hybrid
67,133,1061,5,1,1,15,25,7,Electric
35,133,1061,5,2,0,20,30,6,Hybrid
32,133,1061,5,3,0,20,25,6,Hybrid
27,133,1062,6,1,0,25,30,8,Gasoline
39,133,1062,6,2,0,25,20,7,Hybrid
28,133,1062,6,3,1,15,20,6,Hybrid
41,133,1063,7,1,0,20,25,7,Hybrid
37,133,1063,7,2,0,15,20,7,Hybrid
67,133,1063,7,3,1,15,25,7,Electric
1,133,1064,8,1,1,15,20,6,Gasoline
42,133,1064,8,2,0,25,25,7,Hybrid
39,133,1064,8,3,0,25,20,7,Hybrid
64,134,1065,1,1,1,15,20,7,Electric
66,134,1065,1,2,0,25,20,7,Electric
51,134,1065,1,3,0,25,25,8,Hybrid
68,134,1066,2,1,0,20,25,7,Electric
61,134,1066,2,2,1,15,30,6,Electric
2,134,1066,2,3,0,20,20,6,Gasoline
8,134,1067,3,1,0,20,30,6,Gasoline
56,134,1067,3,2,1,20,20,6,Electric
3,134,1067,3,3,0,25,20,6,Gasoline
61,134,1068,4,1,0,15,30,6,Electric
39,134,1068,4,2,1,25,20,7,Hybrid
52,134,1068,4,3,0,15,30,8,Hybrid
14,134,1069,5,1,0,20,25,7,Gasoline
52,134,1069,5,2,1,15,30,8,Hybrid
47,134,1069,5,3,0,20,20,8,Hybrid
35,134,1070,6,1,0,20,30,6,Hybrid
52,134,1070,6,2,1,15,30,8,Hybrid
62,134,1070,6,3,0,20,30,6,Electric
69,134,1071,7,1,0,25,25,7,Electric
51,134,1071,7,2,0,25,25,8,Hybrid
9,134,1071,7,3,1,25,30,6,Gasoline
64,134,1072,8,1,0,15,20,7,Electric
12,134,1072,8,2,0,25,20,7,Gasoline
67,134,1072,8,3,1,15,25,7,Electric
58,135,1073,1,1,0,15,25,6,Electric
78,135,1073,1,2,0,25,25,8,Electric
46,135,1073,1,3,1,15,20,8,Hybrid
32,135,1074,2,1,0,20,25,6,Hybrid
13,135,1074,2,2,0,15,25,7,Gasoline
4,135,1074,2,3,1,15,25,6,Gasoline
73,135,1075,3,1,0,15,20,8,Electric
29,135,1075,3,2,1,20,20,6,Hybrid
62,135,1075,3,3,0,20,30,6,Electric
27,135,1076,4,1,1,25,30,8,Gasoline
71,135,1076,4,2,0,20,30,7,Electric
5,135,1076,4,3,0,20,25,6,Gasoline
18,135,1077,5,1,0,25,30,7,Gasoline
37,135,1077,5,2,1,15,20,7,Hybrid
71,135,1077,5,3,0,20,30,7,Electric
51,135,1078,6,1,0,25,25,8,Hybrid
32,135,1078,6,2,0,20,25,6,Hybrid
66,135,1078,6,3,1,25,20,7,Electric
20,135,1079,7,1,1,20,20,8,Gasoline
53,135,1079,7,2,0,20,30,8,Hybrid
51,135,1079,7,3,0,25,25,8,Hybrid
56,135,1080,8,1,0,20,20,6,Electric
47,135,1080,8,2,1,20,20,8,Hybrid
54,135,1080,8,3,0,25,30,8,Hybrid
50,136,1081,1,1,0,20,25,8,Hybrid
66,136,1081,1,2,0,25,20,7,Electric
12,136,1081,1,3,1,25,20,7,Gasoline
32,136,1082,2,1,0,20,25,6,Hybrid
70,136,1082,2,2,0,15,30,7,Electric
19,136,1082,2,3,1,15,20,8,Gasoline
48,136,1083,3,1,0,25,20,8,Hybrid
9,136,1083,3,2,0,25,30,6,Gasoline
36,136,1083,3,3,1,25,30,6,Hybrid
36,136,1084,4,1,1,25,30,6,Hybrid
42,136,1084,4,2,0,25,25,7,Hybrid
2,136,1084,4,3,0,20,20,6,Gasoline
69,136,1085,5,1,0,25,25,7,Electric
76,136,1085,5,2,1,15,25,8,Electric
66,136,1085,5,3,0,25,20,7,Electric
37,136,1086,6,1,1,15,20,7,Hybrid
12,136,1086,6,2,0,25,20,7,Gasoline
48,136,1086,6,3,0,25,20,8,Hybrid
64,136,1087,7,1,0,15,20,7,Electric
39,136,1087,7,2,0,25,20,7,Hybrid
19,136,1087,7,3,1,15,20,8,Gasoline
64,136,1088,8,1,0,15,20,7,Electric
5,136,1088,8,2,1,20,25,6,Gasoline
12,136,1088,8,3,0,25,20,7,Gasoline
68,137,1089,1,1,0,20,25,7,Electric
22,137,1089,1,2,1,15,25,8,Gasoline
49,137,1089,1,3,0,15,25,8,Hybrid
9,137,1090,2,1,1,25,30,6,Gasoline
38,137,1090,2,2,0,20,20,7,Hybrid
63,137,1090,2,3,0,25,30,6,Electric
15,137,1091,3,1,0,25,25,7,Gasoline
21,137,1091,3,2,0,25,20,8,Gasoline
44,137,1091,3,3,1,20,30,7,Hybrid
25,137,1092,4,1,0,15,30,8,Gasoline
65,137,1092,4,2,0,20,20,7,Electric
39,137,1092,4,3,1,25,20,7,Hybrid
44,137,1093,5,1,1,20,30,7,Hybrid
70,137,1093,5,2,0,15,30,7,Electric
18,137,1093,5,3,0,25,30,7,Gasoline
7,137,1094,6,1,1,15,30,6,Gasoline
47,137,1094,6,2,0,20,20,8,Hybrid
80,137,1094,6,3,0,20,30,8,Electric
51,137,1095,7,1,0,25,25,8,Hybrid
16,137,1095,7,2,0,15,30,7,Gasoline
52,137,1095,7,3,1,15,30,8,Hybrid
11,137,1096,8,1,0,20,20,7,Gasoline
58,137,1096,8,2,0,15,25,6,Electric
13,137,1096,8,3,1,15,25,7,Gasoline
15,138,1097,1,1,1,25,25,7,Gasoline
79,138,1097,1,2,0,15,30,8,Electric
59,138,1097,1,3,0,20,25,6,Electric
63,138,1098,2,1,0,25,30,6,Electric
75,138,1098,2,2,0,25,20,8,Electric
73,138,1098,2,3,1,15,20,8,Electric
68,138,1099,3,1,0,20,25,7,Electric
41,138,1099,3,2,1,20,25,7,Hybrid
61,138,1099,3,3,0,15,30,6,Electric
66,138,1100,4,1,0,25,20,7,Electric
6,138,1100,4,2,1,25,25,6,Gasoline
12,138,1100,4,3,0,25,20,7,Gasoline
36,138,1101,5,1,0,25,30,6,Hybrid
8,138,1101,5,2,0,20,30,6,Gasoline
2,138,1101,5,3,1,20,20,6,Gasoline
37,138,1102,6,1,0,15,20,7,Hybrid
19,138,1102,6,2,0,15,20,8,Gasoline
13,138,1102,6,3,1,15,25,7,Gasoline
23,138,1103,7,1,0,20,25,8,Gasoline
61,138,1103,7,2,0,15,30,6,Electric
79,138,1103,7,3,1,15,30,8,Electric
31,138,1104,8,1,1,15,25,6,Hybrid
45,138,1104,8,2,0,25,30,7,Hybrid
16,138,1104,8,3,0,15,30,7,Gasoline
43,139,1105,1,1,1,15,30,7,Hybrid
28,139,1105,1,2,0,15,20,6,Hybrid
78,139,1105,1,3,0,25,25,8,Electric
31,139,1106,2,1,0,15,25,6,Hybrid
41,139,1106,2,2,0,20,25,7,Hybrid
2,139,1106,2,3,1,20,20,6,Gasoline
21,139,1107,3,1,0,25,20,8,Gasoline
59,139,1107,3,2,0,20,25,6,Electric
48,139,1107,3,3,1,25,20,8,Hybrid
43,139,1108,4,1,0,15,30,7,Hybrid
53,139,1108,4,2,0,20,30,8,Hybrid
70,139,1108,4,3,1,15,30,7,Electric
26,139,1109,5,1,0,20,30,8,Gasoline
61,139,1109,5,2,0,15,30,6,Electric
64,139,1109,5,3,1,15,20,7,Electric
29,139,1110,6,1,1,20,20,6,Hybrid
30,139,1110,6,2,0,25,20,6,Hybrid
77,139,1110,6,3,0,20,25,8,Electric
32,139,1111,7,1,0,20,25,6,Hybrid
76,139,1111,7,2,0,15,25,8,Electric
47,139,1111,7,3,1,20,20,8,Hybrid
13,139,1112,8,1,1,15,25,7,Gasoline
64,139,1112,8,2,0,15,20,7,Electric
21,139,1112,8,3,0,25,20,8,Gasoline
16,140,1113,1,1,1,15,30,7,Gasoline
42,140,1113,1,2,0,25,25,7,Hybrid
17,140,1113,1,3,0,20,30,7,Gasoline
44,140,1114,2,1,0,20,30,7,Hybrid
70,140,1114,2,2,1,15,30,7,Electric
59,140,1114,2,3,0,20,25,6,Electric
80,140,1115,3,1,0,20,30,8,Electric
81,140,1115,3,2,0,25,30,8,Electric
57,140,1115,3,3,1,25,20,6,Electric
38,140,1116,4,1,1,20,20,7,Hybrid
48,140,1116,4,2,0,25,20,8,Hybrid
62,140,1116,4,3,0,20,30,6,Electric
16,140,1117,5,1,1,15,30,7,Gasoline
65,140,1117,5,2,0,20,20,7,Electric
51,140,1117,5,3,0,25,25,8,Hybrid
12,140,1118,6,1,0,25,20,7,Gasoline
19,140,1118,6,2,0,15,20,8,Gasoline
70,140,1118,6,3,1,15,30,7,Electric
67,140,1119,7,1,0,15,25,7,Electric
81,140,1119,7,2,0,25,30,8,Electric
55,140,1119,7,3,1,15,20,6,Electric
37,140,1120,8,1,0,15,20,7,Hybrid
42,140,1120,8,2,0,25,25,7,Hybrid
13,140,1120,8,3,1,15,25,7,Gasoline
54,141,1121,1,1,1,25,30,8,Hybrid
81,141,1121,1,2,0,25,30,8,Electric
8,141,1121,1,3,0,20,30,6,Gasoline
18,141,1122,2,1,0,25,30,7,Gasoline
43,141,1122,2,2,1,15,30,7,Hybrid
4,141,1122,2,3,0,15,25,6,Gasoline
77,141,1123,3,1,0,20,25,8,Electric
51,141,1123,3,2,1,25,25,8,Hybrid
75,141,1123,3,3,0,25,20,8,Electric
72,141,1124,4,1,0,25,30,7,Electric
70,141,1124,4,2,0,15,30,7,Electric
53,141,1124,4,3,1,20,30,8,Hybrid
59,141,1125,5,1,0,20,25,6,Electric
11,141,1125,5,2,1,20,20,7,Gasoline
68,141,1125,5,3,0,20,25,7,Electric
64,141,1126,6,1,0,15,20,7,Electric
72,141,1126,6,2,0,25,30,7,Electric
46,141,1126,6,3,1,15,20,8,Hybrid
21,141,1127,7,1,1,25,20,8,Gasoline
76,141,1127,7,2,0,15,25,8,Electric
63,141,1127,7,3,0,25,30,6,Electric
6,141,1128,8,1,0,25,25,6,Gasoline
27,141,1128,8,2,0,25,30,8,Gasoline
64,141,1128,8,3,1,15,20,7,Electric
71,142,1129,1,1,1,20,30,7,Electric
35,142,1129,1,2,0,20,30,6,Hybrid
68,142,1129,1,3,0,20,25,7,Electric
43,142,1130,2,1,0,15,30,7,Hybrid
5,142,1130,2,2,1,20,25,6,Gasoline
16,142,1130,2,3,0,15,30,7,Gasoline
76,142,1131,3,1,0,15,25,8,Electric
75,142,1131,3,2,0,25,20,8,Electric
36,142,1131,3,3,1,25,30,6,Hybrid
20,142,1132,4,1,0,20,20,8,Gasoline
3,142,1132,4,2,0,25,20,6,Gasoline
33,142,1132,4,3,1,25,25,6,Hybrid
46,142,1133,5,1,1,15,20,8,Hybrid
40,142,1133,5,2,0,15,25,7,Hybrid
5,142,1133,5,3,0,20,25,6,Gasoline
38,142,1134,6,1,1,20,20,7,Hybrid
71,142,1134,6,2,0,20,30,7,Electric
81,142,1134,6,3,0,25,30,8,Electric
12,142,1135,7,1,1,25,20,7,Gasoline
32,142,1135,7,2,0,20,25,6,Hybrid
60,142,1135,7,3,0,25,25,6,Electric
1,142,1136,8,1,1,15,20,6,Gasoline
10,142,1136,8,2,0,15,20,7,Gasoline
8,142,1136,8,3,0,20,30,6,Gasoline
76,143,1137,1,1,0,15,25,8,Electric
54,143,1137,1,2,1,25,30,8,Hybrid
51,143,1137,1,3,0,25,25,8,Hybrid
2,143,1138,2,1,1,20,20,6,Gasoline
59,143,1138,2,2,0,20,25,6,Electric
81,143,1138,2,3,0,25,30,8,Electric
46,143,1139,3,1,0,15,20,8,Hybrid
40,143,1139,3,2,1,15,25,7,Hybrid
51,143,1139,3,3,0,25,25,8,Hybrid
42,143,1140,4,1,0,25,25,7,Hybrid
53,143,1140,4,2,0,20,30,8,Hybrid
33,143,1140,4,3,1,25,25,6,Hybrid
66,143,1141,5,1,0,25,20,7,Electric
58,143,1141,5,2,1,15,25,6,Electric
46,143,1141,5,3,0,15,20,8,Hybrid
18,143,1142,6,1,0,25,30,7,Gasoline
31,143,1142,6,2,1,15,25,6,Hybrid
56,143,1142,6,3,0,20,20,6,Electric
30,143,1143,7,1,0,25,20,6,Hybrid
13,143,1143,7,2,0,15,25,7,Gasoline
16,143,1143,7,3,1,15,30,7,Gasoline
79,143,1144,8,1,1,15,30,8,Electric
25,143,1144,8,2,0,15,30,8,Gasoline
73,143,1144,8,3,0,15,20,8,Electric
48,144,1145,1,1,0,25,20,8,Hybrid
66,144,1145,1,2,0,25,20,7,Electric
52,144,1145,1,3,1,15,30,8,Hybrid
62,144,1146,2,1,0,20,30,6,Electric
64,144,1146,2,2,1,15,20,7,Electric
42,144,1146,2,3,0,25,25,7,Hybrid
71,144,1147,3,1,0,20,30,7,Electric
41,144,1147,3,2,0,20,25,7,Hybrid
57,144,1147,3,3,1,25,20,6,Electric
20,144,1148,4,1,0,20,20,8,Gasoline
54,144,1148,4,2,1,25,30,8,Hybrid
7,144,1148,4,3,0,15,30,6,Gasoline
64,144,1149,5,1,0,15,20,7,Electric
32,144,1149,5,2,1,20,25,6,Hybrid
38,144,1149,5,3,0,20,20,7,Hybrid
26,144,1150,6,1,0,20,30,8,Gasoline
25,144,1150,6,2,1,15,30,8,Gasoline
11,144,1150,6,3,0,20,20,7,Gasoline
81,144,1151,7,1,0,25,30,8,Electric
30,144,1151,7,2,1,25,20,6,Hybrid
79,144,1151,7,3,0,15,30,8,Electric
70,144,1152,8,1,0,15,30,7,Electric
53,144,1152,8,2,0,20,30,8,Hybrid
17,144,1152,8,3,1,20,30,7,Gasoline
21,145,1153,1,1,0,25,20,8,Gasoline
75,145,1153,1,2,0,25,20,8,Electric
74,145,1153,1,3,1,20,20,8,Electric
76,145,1154,2,1,0,15,25,8,Electric
39,145,1154,2,2,0,25,20,7,Hybrid
38,145,1154,2,3,1,20,20,7,Hybrid
10,145,1155,3,1,1,15,20,7,Gasoline
6,145,1155,3,2,0,25,25,6,Gasoline
45,145,1155,3,3,0,25,30,7,Hybrid
23,145,1156,4,1,1,20,25,8,Gasoline
77,145,1156,4,2,0,20,25,8,Electric
16,145,1156,4,3,0,15,30,7,Gasoline
75,145,1157,5,1,0,25,20,8,Electric
5,145,1157,5,2,1,20,25,6,Gasoline
50,145,1157,5,3,0,20,25,8,Hybrid
17,145,1158,6,1,0,20,30,7,Gasoline
29,145,1158,6,2,1,20,20,6,Hybrid
8,145,1158,6,3,0,20,30,6,Gasoline
61,145,1159,7,1,1,15,30,6,Electric
69,145,1159,7,2,0,25,25,7,Electric
23,145,1159,7,3,0,20,25,8,Gasoline
63,145,1160,8,1,0,25,30,6,Electric
31,145,1160,8,2,1,15,25,6,Hybrid
79,145,1160,8,3,0,15,30,8,Electric
36,146,1161,1,1,0,25,30,6,Hybrid
7,146,1161,1,2,0,15,30,6,Gasoline
20,146,1161,1,3,1,20,20,8,Gasoline
31,146,1162,2,1,0,15,25,6,Hybrid
70,146,1162,2,2,0,15,30,7,Electric
5,146,1162,2,3,1,20,25,6,Gasoline
45,146,1163,3,1,0,25,30,7,Hybrid
71,146,1163,3,2,0,20,30,7,Electric
55,146,1163,3,3,1,15,20,6,Electric
56,146,1164,4,1,0,20,20,6,Electric
78,146,1164,4,2,1,25,25,8,Electric
57,146,1164,4,3,0,25,20,6,Electric
34,146,1165,5,1,1,15,30,6,Hybrid
68,146,1165,5,2,0,20,25,7,Electric
62,146,1165,5,3,0,20,30,6,Electric
70,146,1166,6,1,0,15,30,7,Electric
31,146,1166,6,2,0,15,25,6,Hybrid
44,146,1166,6,3,1,20,30,7,Hybrid
63,146,1167,7,1,1,25,30,6,Electric
42,146,1167,7,2,0,25,25,7,Hybrid
3,146,1167,7,3,0,25,20,6,Gasoline
21,146,1168,8,1,0,25,20,8,Gasoline
29,146,1168,8,2,0,20,20,6,Hybrid
59,146,1168,8,3,1,20,25,6,Electric
2,147,1169,1,1,0,20,20,6,Gasoline
38,147,1169,1,2,0,20,20,7,Hybrid
28,147,1169,1,3,1,15,20,6,Hybrid
55,147,1170,2,1,1,15,20,6,Electric
77,147,1170,2,2,0,20,25,8,Electric
57,147,1170,2,3,0,25,20,6,Electric
56,147,1171,3,1,0,20,20,6,Electric
3,147,1171,3,2,1,25,20,6,Gasoline
43,147,1171,3,3,0,15,30,7,Hybrid
20,147,1172,4,1,0,20,20,8,Gasoline
56,147,1172,4,2,0,20,20,6,Electric
47,147,1172,4,3,1,20,20,8,Hybrid
65,147,1173,5,1,0,20,20,7,Electric
79,147,1173,5,2,0,15,30,8,Electric
38,147,1173,5,3,1,20,20,7,Hybrid
9,147,1174,6,1,0,25,30,6,Gasoline
31,147,1174,6,2,0,15,25,6,Hybrid
7,147,1174,6,3,1,15,30,6,Gasoline
36,147,1175,7,1,0,25,30,6,Hybrid
42,147,1175,7,2,1,25,25,7,Hybrid
60,147,1175,7,3,0,25,25,6,Electric
38,147,1176,8,1,0,20,20,7,Hybrid
19,147,1176,8,2,1,15,20,8,Gasoline
9,147,1176,8,3,0,25,30,6,Gasoline
61,148,1177,1,1,0,15,30,6,Electric
3,148,1177,1,2,0,25,20,6,Gasoline
53,148,1177,1,3,1,20,30,8,Hybrid
15,148,1178,2,1,0,25,25,7,Gasoline
18,148,1178,2,2,0,25,30,7,Gasoline
34,148,1178,2,3,1,15,30,6,Hybrid
23,148,1179,3,1,0,20,25,8,Gasoline
33,148,1179,3,2,0,25,25,6,Hybrid
26,148,1179,3,3,1,20,30,8,Gasoline
13,148,1180,4,1,1,15,25,7,Gasoline
41,148,1180,4,2,0,20,25,7,Hybrid
59,148,1180,4,3,0,20,25,6,Electric
1,148,1181,5,1,1,15,20,6,Gasoline
6,148,1181,5,2,0,25,25,6,Gasoline
57,148,1181,5,3,0,25,20,6,Electric
7,148,1182,6,1,0,15,30,6,Gasoline
39,148,1182,6,2,0,25,20,7,Hybrid
38,148,1182,6,3,1,20,20,7,Hybrid
51,148,1183,7,1,0,25,25,8,Hybrid
19,148,1183,7,2,1,15,20,8,Gasoline
27,148,1183,7,3,0,25,30,8,Gasoline
1,148,1184,8,1,1,15,20,6,Gasoline
29,148,1184,8,2,0,20,20,6,Hybrid
57,148,1184,8,3,0,25,20,6,Electric
42,149,1185,1,1,0,25,25,7,Hybrid
25,149,1185,1,2,0,15,30,8,Gasoline
55,149,1185,1,3,1,15,20,6,Electric
1,149,1186,2,1,1,15,20,6,Gasoline
9,149,1186,2,2,0,25,30,6,Gasoline
59,149,1186,2,3,0,20,25,6,Electric
12,149,1187,3,1,0,25,20,7,Gasoline
34,149,1187,3,2,0,15,30,6,Hybrid
14,149,1187,3,3,1,20,25,7,Gasoline
16,149,1188,4,1,1,15,30,7,Gasoline
41,149,1188,4,2,0,20,25,7,Hybrid
