profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
50,140,1119,7,1,1,20,25,8,Electric
14,140,1119,7,2,0,20,25,7,Gasoline
27,140,1119,7,3,0,25,30,8,Gasoline
4,140,1120,8,1,0,15,25,6,Gasoline
11,140,1120,8,2,1,20,20,7,Gasoline
6,140,1120,8,3,0,25,25,6,Gasoline
18,141,1121,1,1,0,25,30,7,Gasoline
16,141,1121,1,2,1,15,30,7,Gasoline
12,141,1121,1,3,0,25,20,7,Gasoline
31,141,1122,2,1,0,15,25,6,Electric
37,141,1122,2,2,1,15,20,7,Electric
17,141,1122,2,3,0,20,30,7,Gasoline
46,141,1123,3,1,1,15,20,8,Electric
17,141,1123,3,2,0,20,30,7,Gasoline
3,141,1123,3,3,0,25,20,6,Gasoline
12,141,1124,4,1,0,25,20,7,Gasoline
16,141,1124,4,2,1,15,30,7,Gasoline
3,141,1124,4,3,0,25,20,6,Gasoline
18,141,1125,5,1,0,25,30,7,Gasoline
42,141,1125,5,2,0,25,25,7,Electric
9,141,1125,5,3,1,25,30,6,Gasoline
3,141,1126,6,1,0,25,20,6,Gasoline
49,141,1126,6,2,0,15,25,8,Electric
9,141,1126,6,3,1,25,30,6,Gasoline
19,141,1127,7,1,1,15,20,8,Gasoline
47,141,1127,7,2,0,20,20,8,Electric
38,141,1127,7,3,0,20,20,7,Electric
22,141,1128,8,1,0,15,25,8,Gasoline
5,141,1128,8,2,0,20,25,6,Gasoline
16,141,1128,8,3,1,15,30,7,Gasoline
6,142,1129,1,1,0,25,25,6,Gasoline
7,142,1129,1,2,1,15,30,6,Gasoline
51,142,1129,1,3,0,25,25,8,Electric
37,142,1130,2,1,0,15,20,7,Electric
15,142,1130,2,2,1,25,25,7,Gasoline
45,142,1130,2,3,0,25,30,7,Electric
31,142,1131,3,1,1,15,25,6,Electric
19,142,1131,3,2,0,15,20,8,Gasoline
14,142,1131,3,3,0,20,25,7,Gasoline
29,142,1132,4,1,0,20,20,6,Electric
39,142,1132,4,2,0,25,20,7,Electric
4,142,1132,4,3,1,15,25,6,Gasoline
17,142,1133,5,1,1,20,30,7,Gasoline
36,142,1133,5,2,0,25,30,6,Electric
39,142,1133,5,3,0,25,20,7,Electric
51,142,1134,6,1,0,25,25,8,Electric
41,142,1134,6,2,0,20,25,7,Electric
50,142,1134,6,3,1,20,25,8,Electric
18,142,1135,7,1,0,25,30,7,Gasoline
37,142,1135,7,2,0,15,20,7,Electric
38,142,1135,7,3,1,20,20,7,Electric
23,142,1136,8,1,1,20,25,8,Gasoline
28,142,1136,8,2,0,15,20,6,Electric
33,142,1136,8,3,0,25,25,6,Electric
8,143,1137,1,1,1,20,30,6,Gasoline
49,143,1137,1,2,0,15,25,8,Electric
53,143,1137,1,3,0,20,30,8,Electric
51,143,1138,2,1,0,25,25,8,Electric
25,143,1138,2,2,0,15,30,8,Gasoline
31,143,1138,2,3,1,15,25,6,Electric
32,143,1139,3,1,0,20,25,6,Electric
16,143,1139,3,2,1,15,30,7,Gasoline
5,143,1139,3,3,0,20,25,6,Gasoline
33,143,1140,4,1,0,25,25,6,Electric
24,143,1140,4,2,0,25,25,8,Gasoline
35,143,1140,4,3,1,20,30,6,Electric
38,143,1141,5,1,0,20,20,7,Electric
31,143,1141,5,2,1,15,25,6,Electric
12,143,1141,5,3,0,25,20,7,Gasoline
11,143,1142,6,1,0,20,20,7,Gasoline
23,143,1142,6,2,1,20,25,8,Gasoline
30,143,1142,6,3,0,25,20,6,Electric
39,143,1143,7,1,0,25,20,7,Electric
42,143,1143,7,2,0,25,25,7,Electric
14,143,1143,7,3,1,20,25,7,Gasoline
27,143,1144,8,1,0,25,30,8,Gasoline
54,143,1144,8,2,0,25,30,8,Electric
25,143,1144,8,3,1,15,30,8,Gasoline
29,144,1145,1,1,0,20,20,6,Electric
1,144,1145,1,2,1,15,20,6,Gasoline
9,144,1145,1,3,0,25,30,6,Gasoline
25,144,1146,2,1,0,15,30,8,Gasoline
28,144,1146,2,2,1,15,20,6,Electric
53,144,1146,2,3,0,20,30,8,Electric
25,144,1147,3,1,1,15,30,8,Gasoline
38,144,1147,3,2,0,20,20,7,Electric
17,144,1147,3,3,0,20,30,7,Gasoline
18,144,1148,4,1,1,25,30,7,Gasoline
41,144,1148,4,2,0,20,25,7,Electric
53,144,1148,4,3,0,20,30,8,Electric
33,144,1149,5,1,0,25,25,6,Electric
3,144,1149,5,2,0,25,20,6,Gasoline
15,144,1149,5,3,1,25,25,7,Gasoline
45,144,1150,6,1,0,25,30,7,Electric
5,144,1150,6,2,1,20,25,6,Gasoline
6,144,1150,6,3,0,25,25,6,Gasoline
35,144,1151,7,1,1,20,30,6,Electric
45,144,1151,7,2,0,25,30,7,Electric
6,144,1151,7,3,0,25,25,6,Gasoline
22,144,1152,8,1,1,15,25,8,Gasoline
12,144,1152,8,2,0,25,20,7,Gasoline
35,144,1152,8,3,0,20,30,6,Electric
12,145,1153,1,1,0,25,20,7,Gasoline
20,145,1153,1,2,1,20,20,8,Gasoline
42,145,1153,1,3,0,25,25,7,Electric
8,145,1154,2,1,0,20,30,6,Gasoline
42,145,1154,2,2,1,25,25,7,Electric
7,145,1154,2,3,0,15,30,6,Gasoline
14,145,1155,3,1,1,20,25,7,Gasoline
3,145,1155,3,2,0,25,20,6,Gasoline
12,145,1155,3,3,0,25,20,7,Gasoline
5,145,1156,4,1,1,20,25,6,Gasoline
33,145,1156,4,2,0,25,25,6,Electric
39,145,1156,4,3,0,25,20,7,Electric
39,145,1157,5,1,0,25,20,7,Electric
26,145,1157,5,2,1,20,30,8,Gasoline
50,145,1157,5,3,0,20,25,8,Electric
16,145,1158,6,1,1,15,30,7,Gasoline
49,145,1158,6,2,0,15,25,8,Electric
4,145,1158,6,3,0,15,25,6,Gasoline
34,145,1159,7,1,0,15,30,6,Electric
7,145,1159,7,2,1,15,30,6,Gasoline
17,145,1159,7,3,0,20,30,7,Gasoline
13,145,1160,8,1,0,15,25,7,Gasoline
1,145,1160,8,2,1,15,20,6,Gasoline
19,145,1160,8,3,0,15,20,8,Gasoline
45,146,1161,1,1,1,25,30,7,Electric
3,146,1161,1,2,0,25,20,6,Gasoline
47,146,1161,1,3,0,20,20,8,Electric
1,146,1162,2,1,0,15,20,6,Gasoline
13,146,1162,2,2,0,15,25,7,Gasoline
35,146,1162,2,3,1,20,30,6,Electric
52,146,1163,3,1,0,15,30,8,Electric
4,146,1163,3,2,1,15,25,6,Gasoline
42,146,1163,3,3,0,25,25,7,Electric
12,146,1164,4,1,1,25,20,7,Gasoline
23,146,1164,4,2,0,20,25,8,Gasoline
50,146,1164,4,3,0,20,25,8,Electric
9,146,1165,5,1,0,25,30,6,Gasoline
35,146,1165,5,2,1,20,30,6,Electric
48,146,1165,5,3,0,25,20,8,Electric
20,146,1166,6,1,0,20,20,8,Gasoline
4,146,1166,6,2,1,15,25,6,Gasoline
42,146,1166,6,3,0,25,25,7,Electric
1,146,1167,7,1,1,15,20,6,Gasoline
54,146,1167,7,2,0,25,30,8,Electric
27,146,1167,7,3,0,25,30,8,Gasoline
45,146,1168,8,1,0,25,30,7,Electric
43,146,1168,8,2,1,15,30,7,Electric
21,146,1168,8,3,0,25,20,8,Gasoline
34,147,1169,1,1,0,15,30,6,Electric
22,147,1169,1,2,1,15,25,8,Gasoline
41,147,1169,1,3,0,20,25,7,Electric
45,147,1170,2,1,0,25,30,7,Electric
13,147,1170,2,2,1,15,25,7,Gasoline
46,147,1170,2,3,0,15,20,8,Electric
30,147,1171,3,1,0,25,20,6,Electric
28,147,1171,3,2,1,15,20,6,Electric
52,147,1171,3,3,0,15,30,8,Electric
48,147,1172,4,1,0,25,20,8,Electric
13,147,1172,4,2,1,15,25,7,Gasoline
14,147,1172,4,3,0,20,25,7,Gasoline
12,147,1173,5,1,0,25,20,7,Gasoline
23,147,1173,5,2,0,20,25,8,Gasoline
17,147,1173,5,3,1,20,30,7,Gasoline
31,147,1174,6,1,0,15,25,6,Electric
30,147,1174,6,2,0,25,20,6,Electric
9,147,1174,6,3,1,25,30,6,Gasoline
28,147,1175,7,1,0,15,20,6,Electric
12,147,1175,7,2,1,25,20,7,Gasoline
47,147,1175,7,3,0,20,20,8,Electric
14,147,1176,8,1,1,20,25,7,Gasoline
30,147,1176,8,2,0,25,20,6,Electric
44,147,1176,8,3,0,20,30,7,Electric
17,148,1177,1,1,1,20,30,7,Gasoline
45,148,1177,1,2,0,25,30,7,Electric
24,148,1177,1,3,0,25,25,8,Gasoline
27,148,1178,2,1,1,25,30,8,Gasoline
18,148,1178,2,2,0,25,30,7,Gasoline
46,148,1178,2,3,0,15,20,8,Electric
9,148,1179,3,1,0,25,30,6,Gasoline
37,148,1179,3,2,1,15,20,7,Electric
18,148,1179,3,3,0,25,30,7,Gasoline
41,148,1180,4,1,0,20,25,7,Electric
47,148,1180,4,2,0,20,20,8,Electric
25,148,1180,4,3,1,15,30,8,Gasoline
52,148,1181,5,1,0,15,30,8,Electric
6,148,1181,5,2,0,25,25,6,Gasoline
16,148,1181,5,3,1,15,30,7,Gasoline
16,148,1182,6,1,1,15,30,7,Gasoline
8,148,1182,6,2,0,20,30,6,Gasoline
12,148,1182,6,3,0,25,20,7,Gasoline
40,148,1183,7,1,1,15,25,7,Electric
50,148,1183,7,2,0,20,25,8,Electric
30,148,1183,7,3,0,25,20,6,Electric
53,148,1184,8,1,0,20,30,8,Electric
29,148,1184,8,2,0,20,20,6,Electric
43,148,1184,8,3,1,15,30,7,Electric
32,149,1185,1,1,0,20,25,6,Electric
30,149,1185,1,2,1,25,20,6,Electric
27,149,1185,1,3,0,25,30,8,Gasoline
4,149,1186,2,1,1,15,25,6,Gasoline
47,149,1186,2,2,0,20,20,8,Electric
49,149,1186,2,3,0,15,25,8,Electric
30,149,1187,3,1,0,25,20,6,Electric
53,149,1187,3,2,0,20,30,8,Electric
21,149,1187,3,3,1,25,20,8,Gasoline
28,149,1188,4,1,0,15,20,6,Electric
48,149,1188,4,2,0,25,20,8,Electric
11,149,1188,4,3,1,20,20,7,Gasoline
31,149,1189,5,1,1,15,25,6,Electric
51,149,1189,5,2,0,25,25,8,Electric
27,149,1189,5,3,0,25,30,8,Gasoline
31,149,1190,6,1,0,15,25,6,Electric
49,149,1190,6,2,1,15,25,8,Electric
8,149,1190,6,3,0,20,30,6,Gasoline
46,149,1191,7,1,0,15,20,8,Electric
38,149,1191,7,2,1,20,20,7,Electric
47,149,1191,7,3,0,20,20,8,Electric
37,149,1192,8,1,0,15,20,7,Electric
26,149,1192,8,2,0,20,30,8,Gasoline
19,149,1192,8,3,1,15,20,8,Gasoline
21,150,1193,1,1,0,25,20,8,Gasoline
32,150,1193,1,2,1,20,25,6,Electric
37,150,1193,1,3,0,15,20,7,Electric
7,150,1194,2,1,0,15,30,6,Gasoline
1,150,1194,2,2,1,15,20,6,Gasoline
44,150,1194,2,3,0,20,30,7,Electric
46,150,1195,3,1,0,15,20,8,Electric
13,150,1195,3,2,0,15,25,7,Gasoline
40,150,1195,3,3,1,15,25,7,Electric
11,150,1196,4,1,0,20,20,7,Gasoline
46,150,1196,4,2,0,15,20,8,Electric
1,150,1196,4,3,1,15,20,6,Gasoline
15,150,1197,5,1,0,25,25,7,Gasoline
51,150,1197,5,2,0,25,25,8,Electric
25,150,1197,5,3,1,15,30,8,Gasoline
8,150,1198,6,1,1,20,30,6,Gasoline
3,150,1198,6,2,0,25,20,6,Gasoline
38,150,1198,6,3,0,20,20,7,Electric
28,150,1199,7,1,0,15,20,6,Electric
14,150,1199,7,2,0,20,25,7,Gasoline
52,150,1199,7,3,1,15,30,8,Electric
43,150,1200,8,1,1,15,30,7,Electric
8,150,1200,8,2,0,20,30,6,Gasoline
1,150,1200,8,3,0,15,20,6,Gasoline
8,151,1201,1,1,1,20,30,6,Gasoline
24,151,1201,1,2,0,25,25,8,Gasoline
31,151,1201,1,3,0,15,25,6,Electric
5,151,1202,2,1,0,20,25,6,Gasoline
34,151,1202,2,2,1,15,30,6,Electric
37,151,1202,2,3,0,15,20,7,Electric
17,151,1203,3,1,0,20,30,7,Gasoline
25,151,1203,3,2,0,15,30,8,Gasoline
40,151,1203,3,3,1,15,25,7,Electric
17,151,1204,4,1,0,20,30,7,Gasoline
47,151,1204,4,2,0,20,20,8,Electric
12,151,1204,4,3,1,25,20,7,Gasoline
24,151,1205,5,1,1,25,25,8,Gasoline
17,151,1205,5,2,0,20,30,7,Gasoline
27,151,1205,5,3,0,25,30,8,Gasoline
12,151,1206,6,1,0,25,20,7,Gasoline
3,151,1206,6,2,0,25,20,6,Gasoline
42,151,1206,6,3,1,25,25,7,Electric
13,151,1207,7,1,0,15,25,7,Gasoline
40,151,1207,7,2,0,15,25,7,Electric
1,151,1207,7,3,1,15,20,6,Gasoline
7,151,1208,8,1,0,15,30,6,Gasoline
14,151,1208,8,2,0,20,25,7,Gasoline
1,151,1208,8,3,1,15,20,6,Gasoline
39,152,1209,1,1,0,25,20,7,Electric
7,152,1209,1,2,1,15,30,6,Gasoline
27,152,1209,1,3,0,25,30,8,Gasoline
49,152,1210,2,1,1,15,25,8,Electric
39,152,1210,2,2,0,25,20,7,Electric
15,152,1210,2,3,0,25,25,7,Gasoline
41,152,1211,3,1,0,20,25,7,Electric
18,152,1211,3,2,0,25,30,7,Gasoline
22,152,1211,3,3,1,15,25,8,Gasoline
46,152,1212,4,1,0,15,20,8,Electric
47,152,1212,4,2,0,20,20,8,Electric
11,152,1212,4,3,1,20,20,7,Gasoline
9,152,1213,5,1,0,25,30,6,Gasoline
22,152,1213,5,2,1,15,25,8,Gasoline
53,152,1213,5,3,0,20,30,8,Electric
6,152,1214,6,1,0,25,25,6,Gasoline
1,152,1214,6,2,1,15,20,6,Gasoline
51,152,1214,6,3,0,25,25,8,Electric
41,152,1215,7,1,0,20,25,7,Electric
8,152,1215,7,2,0,20,30,6,Gasoline
31,152,1215,7,3,1,15,25,6,Electric
51,152,1216,8,1,0,25,25,8,Electric
34,152,1216,8,2,1,15,30,6,Electric
40,152,1216,8,3,0,15,25,7,Electric
10,153,1217,1,1,1,15,20,7,Gasoline
8,153,1217,1,2,0,20,30,6,Gasoline
34,153,1217,1,3,0,15,30,6,Electric
41,153,1218,2,1,1,20,25,7,Electric
54,153,1218,2,2,0,25,30,8,Electric
45,153,1218,2,3,0,25,30,7,Electric
25,153,1219,3,1,0,15,30,8,Gasoline
29,153,1219,3,2,0,20,20,6,Electric
13,153,1219,3,3,1,15,25,7,Gasoline
7,153,1220,4,1,1,15,30,6,Gasoline
32,153,1220,4,2,0,20,25,6,Electric
28,153,1220,4,3,0,15,20,6,Electric
37,153,1221,5,1,1,15,20,7,Electric
54,153,1221,5,2,0,25,30,8,Electric
36,153,1221,5,3,0,25,30,6,Electric
4,153,1222,6,1,0,15,25,6,Gasoline
8,153,1222,6,2,1,20,30,6,Gasoline
29,153,1222,6,3,0,20,20,6,Electric
39,153,1223,7,1,0,25,20,7,Electric
44,153,1223,7,2,0,20,30,7,Electric
54,153,1223,7,3,1,25,30,8,Electric
27,153,1224,8,1,0,25,30,8,Gasoline
10,153,1224,8,2,1,15,20,7,Gasoline
46,153,1224,8,3,0,15,20,8,Electric
2,154,1225,1,1,0,20,20,6,Gasoline
20,154,1225,1,2,0,20,20,8,Gasoline
5,154,1225,1,3,1,20,25,6,Gasoline
21,154,1226,2,1,0,25,20,8,Gasoline
26,154,1226,2,2,1,20,30,8,Gasoline
24,154,1226,2,3,0,25,25,8,Gasoline
40,154,1227,3,1,0,15,25,7,Electric
47,154,1227,3,2,1,20,20,8,Electric
32,154,1227,3,3,0,20,25,6,Electric
41,154,1228,4,1,0,20,25,7,Electric
9,154,1228,4,2,0,25,30,6,Gasoline
10,154,1228,4,3,1,15,20,7,Gasoline
1,154,1229,5,1,1,15,20,6,Gasoline
3,154,1229,5,2,0,25,20,6,Gasoline
12,154,1229,5,3,0,25,20,7,Gasoline
26,154,1230,6,1,0,20,30,8,Gasoline
24,154,1230,6,2,0,25,25,8,Gasoline
5,154,1230,6,3,1,20,25,6,Gasoline
30,154,1231,7,1,0,25,20,6,Electric
54,154,1231,7,2,0,25,30,8,Electric
22,154,1231,7,3,1,15,25,8,Gasoline
12,154,1232,8,1,0,25,20,7,Gasoline
46,154,1232,8,2,0,15,20,8,Electric
19,154,1232,8,3,1,15,20,8,Gasoline
21,155,1233,1,1,0,25,20,8,Gasoline
2,155,1233,1,2,0,20,20,6,Gasoline
10,155,1233,1,3,1,15,20,7,Gasoline
17,155,1234,2,1,0,20,30,7,Gasoline
23,155,1234,2,2,1,20,25,8,Gasoline
39,155,1234,2,3,0,25,20,7,Electric
49,155,1235,3,1,0,15,25,8,Electric
23,155,1235,3,2,1,20,25,8,Gasoline
40,155,1235,3,3,0,15,25,7,Electric
22,155,1236,4,1,1,15,25,8,Gasoline
19,155,1236,4,2,0,15,20,8,Gasoline
21,155,1236,4,3,0,25,20,8,Gasoline
23,155,1237,5,1,0,20,25,8,Gasoline
33,155,1237,5,2,0,25,25,6,Electric
20,155,1237,5,3,1,20,20,8,Gasoline
31,155,1238,6,1,0,15,25,6,Electric
46,155,1238,6,2,1,15,20,8,Electric
30,155,1238,6,3,0,25,20,6,Electric
35,155,1239,7,1,0,20,30,6,Electric
19,155,1239,7,2,1,15,20,8,Gasoline
23,155,1239,7,3,0,20,25,8,Gasoline
39,155,1240,8,1,0,25,20,7,Electric
32,155,1240,8,2,1,20,25,6,Electric
47,155,1240,8,3,0,20,20,8,Electric
18,156,1241,1,1,0,25,30,7,Gasoline
4,156,1241,1,2,0,15,25,6,Gasoline
22,156,1241,1,3,1,15,25,8,Gasoline
37,156,1242,2,1,0,15,20,7,Electric
7,156,1242,2,2,1,15,30,6,Gasoline
8,156,1242,2,3,0,20,30,6,Gasoline
9,156,1243,3,1,0,25,30,6,Gasoline
31,156,1243,3,2,1,15,25,6,Electric
45,156,1243,3,3,0,25,30,7,Electric
52,156,1244,4,1,0,15,30,8,Electric
3,156,1244,4,2,0,25,20,6,Gasoline
28,156,1244,4,3,1,15,20,6,Electric
30,156,1245,5,1,0,25,20,6,Electric
4,156,1245,5,2,1,15,25,6,Gasoline
27,156,1245,5,3,0,25,30,8,Gasoline
50,156,1246,6,1,1,20,25,8,Electric
16,156,1246,6,2,0,15,30,7,Gasoline
19,156,1246,6,3,0,15,20,8,Gasoline
41,156,1247,7,1,1,20,25,7,Electric
12,156,1247,7,2,0,25,20,7,Gasoline
20,156,1247,7,3,0,20,20,8,Gasoline
45,156,1248,8,1,0,25,30,7,Electric
21,156,1248,8,2,0,25,20,8,Gasoline
10,156,1248,8,3,1,15,20,7,Gasoline
42,157,1249,1,1,0,25,25,7,Electric
40,157,1249,1,2,1,15,25,7,Electric
30,157,1249,1,3,0,25,20,6,Electric
1,157,1250,2,1,1,15,20,6,Gasoline
41,157,1250,2,2,0,20,25,7,Electric
13,157,1250,2,3,0,15,25,7,Gasoline
15,157,1251,3,1,0,25,25,7,Gasoline
28,157,1251,3,2,0,15,20,6,Electric
37,157,1251,3,3,1,15,20,7,Electric
5,157,1252,4,1,0,20,25,6,Gasoline
22,157,1252,4,2,0,15,25,8,Gasoline
16,157,1252,4,3,1,15,30,7,Gasoline
27,157,1253,5,1,0,25,30,8,Gasoline
33,157,1253,5,2,0,25,25,6,Electric
23,157,1253,5,3,1,20,25,8,Gasoline
25,157,1254,6,1,1,15,30,8,Gasoline
3,157,1254,6,2,0,25,20,6,Gasoline
1,157,1254,6,3,0,15,20,6,Gasoline
11,157,1255,7,1,1,20,20,7,Gasoline
37,157,1255,7,2,0,15,20,7,Electric
50,157,1255,7,3,0,20,25,8,Electric
13,157,1256,8,1,0,15,25,7,Gasoline
39,157,1256,8,2,0,25,20,7,Electric
43,157,1256,8,3,1,15,30,7,Electric
42,158,1257,1,1,0,25,25,7,Electric
1,158,1257,1,2,1,15,20,6,Gasoline
14,158,1257,1,3,0,20,25,7,Gasoline
42,158,1258,2,1,0,25,25,7,Electric
27,158,1258,2,2,1,25,30,8,Gasoline
41,158,1258,2,3,0,20,25,7,Electric
16,158,1259,3,1,0,15,30,7,Gasoline
36,158,1259,3,2,0,25,30,6,Electric
38,158,1259,3,3,1,20,20,7,Electric
48,158,1260,4,1,0,25,20,8,Electric
25,158,1260,4,2,1,15,30,8,Gasoline
37,158,1260,4,3,0,15,20,7,Electric
50,158,1261,5,1,0,20,25,8,Electric
8,158,1261,5,2,1,20,30,6,Gasoline
32,158,1261,5,3,0,20,25,6,Electric
30,158,1262,6,1,0,25,20,6,Electric
32,158,1262,6,2,1,20,25,6,Electric
9,158,1262,6,3,0,25,30,6,Gasoline
12,158,1263,7,1,1,25,20,7,Gasoline
41,158,1263,7,2,0,20,25,7,Electric
38,158,1263,7,3,0,20,20,7,Electric
43,158,1264,8,1,0,15,30,7,Electric
47,158,1264,8,2,0,20,20,8,Electric
1,158,1264,8,3,1,15,20,6,Gasoline
12,159,1265,1,1,0,25,20,7,Gasoline
7,159,1265,1,2,1,15,30,6,Gasoline
21,159,1265,1,3,0,25,20,8,Gasoline
5,159,1266,2,1,0,20,25,6,Gasoline
29,159,1266,2,2,0,20,20,6,Electric
17,159,1266,2,3,1,20,30,7,Gasoline
30,159,1267,3,1,0,25,20,6,Electric
22,159,1267,3,2,1,15,25,8,Gasoline
36,159,1267,3,3,0,25,30,6,Electric
2,159,1268,4,1,0,20,20,6,Gasoline
37,159,1268,4,2,1,15,20,7,Electric
29,159,1268,4,3,0,20,20,6,Electric
7,159,1269,5,1,1,15,30,6,Gasoline
35,159,1269,5,2,0,20,30,6,Electric
34,159,1269,5,3,0,15,30,6,Electric
19,159,1270,6,1,1,15,20,8,Gasoline
53,159,1270,6,2,0,20,30,8,Electric
14,159,1270,6,3,0,20,25,7,Gasoline
29,159,1271,7,1,1,20,20,6,Electric
50,159,1271,7,2,0,20,25,8,Electric
32,159,1271,7,3,0,20,25,6,Electric
42,159,1272,8,1,0,25,25,7,Electric
27,159,1272,8,2,0,25,30,8,Gasoline
38,159,1272,8,3,1,20,20,7,Electric
17,160,1273,1,1,0,20,30,7,Gasoline
5,160,1273,1,2,0,20,25,6,Gasoline
4,160,1273,1,3,1,15,25,6,Gasoline
2,160,1274,2,1,1,20,20,6,Gasoline
51,160,1274,2,2,0,25,25,8,Electric
32,160,1274,2,3,0,20,25,6,Electric
33,160,1275,3,1,0,25,25,6,Electric
27,160,1275,3,2,0,25,30,8,Gasoline
2,160,1275,3,3,1,20,20,6,Gasoline
54,160,1276,4,1,0,25,30,8,Electric
25,160,1276,4,2,1,15,30,8,Gasoline
36,160,1276,4,3,0,25,30,6,Electric
31,160,1277,5,1,0,15,25,6,Electric
38,160,1277,5,2,0,20,20,7,Electric
2,160,1277,5,3,1,20,20,6,Gasoline
34,160,1278,6,1,0,15,30,6,Electric
4,160,1278,6,2,1,15,25,6,Gasoline
3,160,1278,6,3,0,25,20,6,Gasoline
29,160,1279,7,1,0,20,20,6,Electric
32,160,1279,7,2,0,20,25,6,Electric
22,160,1279,7,3,1,15,25,8,Gasoline
15,160,1280,8,1,1,25,25,7,Gasoline
45,160,1280,8,2,0,25,30,7,Electric
30,160,1280,8,3,0,25,20,6,Electric
15,161,1281,1,1,1,25,25,7,Gasoline
40,161,1281,1,2,0,15,25,7,Electric
27,161,1281,1,3,0,25,30,8,Gasoline
19,161,1282,2,1,0,15,20,8,Gasoline
26,161,1282,2,2,0,20,30,8,Gasoline
7,161,1282,2,3,1,15,30,6,Gasoline
47,161,1283,3,1,0,20,20,8,Electric
3,161,1283,3,2,0,25,20,6,Gasoline
10,161,1283,3,3,1,15,20,7,Gasoline
39,161,1284,4,1,0,25,20,7,Electric
3,161,1284,4,2,0,25,20,6,Gasoline
10,161,1284,4,3,1,15,20,7,Gasoline
53,161,1285,5,1,0,20,30,8,Electric
44,161,1285,5,2,0,20,30,7,Electric
26,161,1285,5,3,1,20,30,8,Gasoline
38,161,1286,6,1,0,20,20,7,Electric
37,161,1286,6,2,1,15,20,7,Electric
41,161,1286,6,3,0,20,25,7,Electric
33,161,1287,7,1,0,25,25,6,Electric
11,161,1287,7,2,0,20,20,7,Gasoline
31,161,1287,7,3,1,15,25,6,Electric
4,161,1288,8,1,1,15,25,6,Gasoline
21,161,1288,8,2,0,25,20,8,Gasoline
13,161,1288,8,3,0,15,25,7,Gasoline
23,162,1289,1,1,0,20,25,8,Gasoline
32,162,1289,1,2,0,20,25,6,Electric
47,162,1289,1,3,1,20,20,8,Electric
38,162,1290,2,1,0,20,20,7,Electric
34,162,1290,2,2,1,15,30,6,Electric
12,162,1290,2,3,0,25,20,7,Gasoline
10,162,1291,3,1,0,15,20,7,Gasoline
33,162,1291,3,2,0,25,25,6,Electric
14,162,1291,3,3,1,20,25,7,Gasoline
22,162,1292,4,1,0,15,25,8,Gasoline
31,162,1292,4,2,0,15,25,6,Electric
40,162,1292,4,3,1,15,25,7,Electric
20,162,1293,5,1,0,20,20,8,Gasoline
40,162,1293,5,2,0,15,25,7,Electric
5,162,1293,5,3,1,20,25,6,Gasoline
47,162,1294,6,1,1,20,20,8,Electric
2,162,1294,6,2,0,20,20,6,Gasoline
3,162,1294,6,3,0,25,20,6,Gasoline
35,162,1295,7,1,1,20,30,6,Electric
39,162,1295,7,2,0,25,20,7,Electric
14,162,1295,7,3,0,20,25,7,Gasoline
41,162,1296,8,1,1,20,25,7,Electric
52,162,1296,8,2,0,15,30,8,Electric
51,162,1296,8,3,0,25,25,8,Electric
40,163,1297,1,1,0,15,25,7,Electric
5,163,1297,1,2,1,20,25,6,Gasoline
39,163,1297,1,3,0,25,20,7,Electric
46,163,1298,2,1,0,15,20,8,Electric
45,163,1298,2,2,0,25,30,7,Electric
43,163,1298,2,3,1,15,30,7,Electric
19,163,1299,3,1,0,15,20,8,Gasoline
54,163,1299,3,2,1,25,30,8,Electric
21,163,1299,3,3,0,25,20,8,Gasoline
23,163,1300,4,1,0,20,25,8,Gasoline
4,163,1300,4,2,1,15,25,6,Gasoline
17,163,1300,4,3,0,20,30,7,Gasoline
10,163,1301,5,1,1,15,20,7,Gasoline
51,163,1301,5,2,0,25,25,8,Electric
12,163,1301,5,3,0,25,20,7,Gasoline
40,163,1302,6,1,1,15,25,7,Electric
45,163,1302,6,2,0,25,30,7,Electric
13,163,1302,6,3,0,15,25,7,Gasoline
14,163,1303,7,1,0,20,25,7,Gasoline
16,163,1303,7,2,1,15,30,7,Gasoline
49,163,1303,7,3,0,15,25,8,Electric
52,163,1304,8,1,0,15,30,8,Electric
18,163,1304,8,2,0,25,30,7,Gasoline
38,163,1304,8,3,1,20,20,7,Electric
33,164,1305,1,1,0,25,25,6,Electric
47,164,1305,1,2,1,20,20,8,Electric
6,164,1305,1,3,0,25,25,6,Gasoline
24,164,1306,2,1,1,25,25,8,Gasoline
18,164,1306,2,2,0,25,30,7,Gasoline
15,164,1306,2,3,0,25,25,7,Gasoline
16,164,1307,3,1,1,15,30,7,Gasoline
47,164,1307,3,2,0,20,20,8,Electric
35,164,1307,3,3,0,20,30,6,Electric
37,164,1308,4,1,1,15,20,7,Electric
35,164,1308,4,2,0,20,30,6,Electric
54,164,1308,4,3,0,25,30,8,Electric
12,164,1309,5,1,0,25,20,7,Gasoline
10,164,1309,5,2,1,15,20,7,Gasoline
15,164,1309,5,3,0,25,25,7,Gasoline
20,164,1310,6,1,1,20,20,8,Gasoline
35,164,1310,6,2,0,20,30,6,Electric
32,164,1310,6,3,0,20,25,6,Electric
43,164,1311,7,1,1,15,30,7,Electric
31,164,1311,7,2,0,15,25,6,Electric
51,164,1311,7,3,0,25,25,8,Electric
4,164,1312,8,1,0,15,25,6,Gasoline
