respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,group
200,1597,5,1,0,25,30,7,Gasoline,A
200,1597,5,2,0,20,25,7,Gasoline,A
200,1597,5,3,1,15,20,7,Gasoline,A
200,1598,6,1,0,20,30,6,Gasoline,A
200,1598,6,2,1,15,25,7,Gasoline,A
200,1598,6,3,0,15,20,7,Gasoline,A
200,1599,7,1,1,15,25,8,Gasoline,A
200,1599,7,2,0,20,25,6,Gasoline,A
200,1599,7,3,0,15,30,7,Gasoline,A
200,1600,8,1,0,15,30,6,Electric,A
200,1600,8,2,0,25,20,7,Gasoline,A
200,1600,8,3,1,20,25,8,Gasoline,A
201,1601,1,1,0,20,25,8,Electric,A
201,1601,1,2,0,20,20,7,Gasoline,A
201,1601,1,3,1,20,30,6,Gasoline,A
201,1602,2,1,0,20,30,8,Electric,A
201,1602,2,2,1,20,30,8,Gasoline,A
201,1602,2,3,0,25,30,6,Electric,A
201,1603,3,1,0,25,30,7,Electric,A
201,1603,3,2,0,15,25,6,Electric,A
201,1603,3,3,1,15,20,6,Gasoline,A
201,1604,4,1,0,20,25,8,Electric,A
201,1604,4,2,1,15,20,6,Electric,A
201,1604,4,3,0,25,20,6,Electric,A
201,1605,5,1,1,20,30,6,Gasoline,A
201,1605,5,2,0,25,30,8,Gasoline,A
201,1605,5,3,0,25,30,7,Gasoline,A
201,1606,6,1,1,15,25,7,Electric,A
201,1606,6,2,0,15,30,8,Electric,A
201,1606,6,3,0,25,25,6,Electric,A
201,1607,7,1,0,20,20,7,Electric,A
201,1607,7,2,0,15,30,7,Electric,A
201,1607,7,3,1,20,30,6,Gasoline,A
201,1608,8,1,0,20,30,6,Electric,A
201,1608,8,2,0,25,25,7,Electric,A
201,1608,8,3,1,15,20,6,Gasoline,A
202,1609,1,1,0,20,30,6,Electric,A
202,1609,1,2,0,25,25,8,Electric,A
202,1609,1,3,1,15,20,8,Electric,A
202,1610,2,1,0,15,25,7,Electric,A
202,1610,2,2,0,25,25,8,Gasoline,A
202,1610,2,3,1,15,25,8,Gasoline,A
202,1611,3,1,0,25,20,7,Electric,A
202,1611,3,2,0,20,30,6,Electric,A
202,1611,3,3,1,15,20,6,Electric,A
202,1612,4,1,1,20,20,8,Electric,A
202,1612,4,2,0,20,25,8,Electric,A
202,1612,4,3,0,25,30,8,Electric,A
202,1613,5,1,0,20,25,7,Gasoline,A
202,1613,5,2,0,15,20,6,Electric,A
202,1613,5,3,1,25,25,6,Gasoline,A
202,1614,6,1,0,20,25,8,Gasoline,A
202,1614,6,2,1,15,25,7,Gasoline,A
202,1614,6,3,0,20,30,6,Electric,A
202,1615,7,1,0,25,30,8,Gasoline,A
202,1615,7,2,1,20,25,7,Electric,A
202,1615,7,3,0,15,25,8,Electric,A
202,1616,8,1,1,20,25,6,Gasoline,A
202,1616,8,2,0,25,20,7,Gasoline,A
202,1616,8,3,0,15,20,7,Electric,A
203,1617,1,1,1,20,20,7,Electric,A
203,1617,1,2,0,20,20,6,Electric,A
203,1617,1,3,0,25,30,8,Electric,A
203,1618,2,1,0,20,25,6,Electric,A
203,1618,2,2,0,20,20,6,Gasoline,A
203,1618,2,3,1,15,25,8,Gasoline,A
203,1619,3,1,0,20,30,6,Electric,A
203,1619,3,2,0,20,20,6,Electric,A
203,1619,3,3,1,15,20,8,Gasoline,A
203,1620,4,1,0,15,30,7,Gasoline,A
203,1620,4,2,0,15,30,8,Electric,A
203,1620,4,3,1,15,30,8,Gasoline,A
203,1621,5,1,1,15,30,7,Gasoline,A
203,1621,5,2,0,25,25,7,Gasoline,A
203,1621,5,3,0,15,25,8,Electric,A
203,1622,6,1,0,25,30,6,Gasoline,A
203,1622,6,2,0,25,25,6,Electric,A
203,1622,6,3,1,20,20,8,Electric,A
203,1623,7,1,0,20,25,7,Gasoline,A
203,1623,7,2,1,15,30,6,Gasoline,A
203,1623,7,3,0,25,20,8,Electric,A
203,1624,8,1,0,20,20,8,Electric,A
203,1624,8,2,0,20,25,7,Electric,A
203,1624,8,3,1,15,20,8,Gasoline,A
204,1625,1,1,1,15,30,6,Gasoline,A
204,1625,1,2,0,25,20,6,Electric,A
204,1625,1,3,0,15,30,7,Electric,A
204,1626,2,1,0,20,30,7,Electric,A
204,1626,2,2,0,20,30,6,Electric,A
204,1626,2,3,1,20,20,6,Gasoline,A
204,1627,3,1,0,25,30,6,Gasoline,A
204,1627,3,2,1,15,30,8,Gasoline,A
204,1627,3,3,0,20,20,7,Gasoline,A
204,1628,4,1,0,25,20,7,Gasoline,A
204,1628,4,2,0,15,25,8,Electric,A
204,1628,4,3,1,15,30,8,Electric,A
204,1629,5,1,1,15,25,7,Gasoline,A
204,1629,5,2,0,20,20,7,Gasoline,A
204,1629,5,3,0,25,30,7,Gasoline,A
204,1630,6,1,1,15,20,7,Gasoline,A
204,1630,6,2,0,20,30,6,Gasoline,A
204,1630,6,3,0,15,25,8,Electric,A
204,1631,7,1,0,25,25,6,Electric,A
204,1631,7,2,1,15,30,8,Gasoline,A
204,1631,7,3,0,15,30,8,Electric,A
204,1632,8,1,1,15,25,7,Gasoline,A
204,1632,8,2,0,15,30,8,Electric,A
204,1632,8,3,0,20,25,7,Gasoline,A
205,1633,1,1,1,15,25,8,Gasoline,A
205,1633,1,2,0,25,25,7,Electric,A
205,1633,1,3,0,20,25,8,Electric,A
205,1634,2,1,1,20,25,6,Gasoline,A
205,1634,2,2,0,25,20,8,Gasoline,A
205,1634,2,3,0,25,25,8,Gasoline,A
205,1635,3,1,1,15,20,8,Electric,A
205,1635,3,2,0,20,20,7,Electric,A
205,1635,3,3,0,25,20,7,Electric,A
205,1636,4,1,0,15,25,6,Electric,A
205,1636,4,2,1,15,20,8,Gasoline,A
205,1636,4,3,0,25,25,6,Electric,A
205,1637,5,1,1,20,20,8,Gasoline,A
205,1637,5,2,0,20,30,8,Gasoline,A
205,1637,5,3,0,15,25,6,Electric,A
205,1638,6,1,0,25,25,8,Gasoline,A
205,1638,6,2,1,15,30,7,Electric,A
205,1638,6,3,0,25,25,7,Electric,A
205,1639,7,1,1,15,25,7,Electric,A
205,1639,7,2,0,25,30,6,Electric,A
205,1639,7,3,0,25,30,8,Gasoline,A
205,1640,8,1,0,25,30,8,Gasoline,A
205,1640,8,2,1,15,20,8,Gasoline,A
205,1640,8,3,0,15,25,7,Gasoline,A
206,1641,1,1,0,25,25,7,Gasoline,A
206,1641,1,2,0,20,25,8,Gasoline,A
206,1641,1,3,1,15,20,6,Electric,A
206,1642,2,1,1,15,25,8,Gasoline,A
206,1642,2,2,0,20,30,7,Electric,A
206,1642,2,3,0,25,30,8,Electric,A
206,1643,3,1,0,20,20,6,Electric,A
206,1643,3,2,1,15,30,6,Electric,A
206,1643,3,3,0,20,25,7,Electric,A
206,1644,4,1,0,15,25,8,Gasoline,A
206,1644,4,2,0,20,25,7,Gasoline,A
206,1644,4,3,1,20,20,6,Gasoline,A
206,1645,5,1,0,25,30,6,Gasoline,A
206,1645,5,2,1,15,30,8,Gasoline,A
206,1645,5,3,0,20,30,7,Electric,A
206,1646,6,1,0,25,20,7,Gasoline,A
206,1646,6,2,0,15,30,7,Electric,A
206,1646,6,3,1,15,30,6,Gasoline,A
206,1647,7,1,1,20,30,6,Gasoline,A
206,1647,7,2,0,20,25,7,Electric,A
206,1647,7,3,0,25,20,7,Electric,A
206,1648,8,1,0,25,30,6,Gasoline,A
206,1648,8,2,1,20,30,6,Gasoline,A
206,1648,8,3,0,25,25,7,Gasoline,A
207,1649,1,1,0,25,25,7,Gasoline,A
207,1649,1,2,1,15,30,8,Gasoline,A
207,1649,1,3,0,20,25,7,Electric,A
207,1650,2,1,0,20,20,7,Electric,A
207,1650,2,2,0,20,25,6,Electric,A
207,1650,2,3,1,15,30,6,Electric,A
207,1651,3,1,0,15,25,7,Electric,A
207,1651,3,2,1,20,20,8,Gasoline,A
207,1651,3,3,0,25,30,6,Gasoline,A
207,1652,4,1,0,20,30,8,Gasoline,A
207,1652,4,2,0,20,20,7,Electric,A
207,1652,4,3,1,15,30,8,Gasoline,A
207,1653,5,1,1,20,25,6,Electric,A
207,1653,5,2,0,25,20,6,Electric,A
207,1653,5,3,0,25,20,8,Gasoline,A
207,1654,6,1,1,15,25,6,Gasoline,A
207,1654,6,2,0,25,30,7,Gasoline,A
207,1654,6,3,0,25,25,8,Gasoline,A
207,1655,7,1,1,20,25,7,Gasoline,A
207,1655,7,2,0,25,25,8,Electric,A
207,1655,7,3,0,25,30,8,Gasoline,A
207,1656,8,1,0,15,25,8,Electric,A
207,1656,8,2,0,15,30,7,Electric,A
207,1656,8,3,1,20,25,6,Gasoline,A
208,1657,1,1,0,25,25,6,Electric,A
208,1657,1,2,1,25,20,6,Gasoline,A
208,1657,1,3,0,25,30,6,Electric,A
208,1658,2,1,1,25,20,7,Gasoline,A
208,1658,2,2,0,25,30,6,Electric,A
208,1658,2,3,0,20,30,8,Electric,A
208,1659,3,1,0,20,30,8,Electric,A
208,1659,3,2,1,20,25,8,Gasoline,A
208,1659,3,3,0,15,25,6,Electric,A
208,1660,4,1,1,15,20,7,Gasoline,A
208,1660,4,2,0,25,20,6,Gasoline,A
208,1660,4,3,0,15,30,8,Gasoline,A
208,1661,5,1,0,20,30,8,Gasoline,A
208,1661,5,2,1,15,25,8,Gasoline,A
208,1661,5,3,0,25,30,6,Electric,A
208,1662,6,1,1,15,25,7,Gasoline,A
208,1662,6,2,0,15,30,6,Electric,A
208,1662,6,3,0,20,20,8,Electric,A
208,1663,7,1,1,20,30,8,Gasoline,A
208,1663,7,2,0,20,25,8,Electric,A
208,1663,7,3,0,25,25,8,Gasoline,A
208,1664,8,1,1,20,30,6,Gasoline,A
208,1664,8,2,0,20,25,7,Electric,A
208,1664,8,3,0,25,25,7,Gasoline,A
209,1665,1,1,0,25,25,8,Gasoline,A
209,1665,1,2,1,20,30,8,Gasoline,A
209,1665,1,3,0,15,20,6,Electric,A
209,1666,2,1,1,15,20,8,Gasoline,A
209,1666,2,2,0,25,30,7,Gasoline,A
209,1666,2,3,0,25,20,8,Gasoline,A
209,1667,3,1,0,25,20,7,Electric,A
209,1667,3,2,1,25,20,7,Gasoline,A
209,1667,3,3,0,25,30,7,Electric,A
209,1668,4,1,1,15,25,6,Electric,A
209,1668,4,2,0,25,25,8,Electric,A
209,1668,4,3,0,20,25,6,Gasoline,A
209,1669,5,1,0,20,30,8,Electric,A
209,1669,5,2,1,20,25,6,Electric,A
209,1669,5,3,0,25,20,8,Gasoline,A
209,1670,6,1,0,25,25,7,Electric,A
209,1670,6,2,1,20,25,8,Gasoline,A
209,1670,6,3,0,25,30,7,Gasoline,A
209,1671,7,1,1,15,30,6,Electric,A
209,1671,7,2,0,25,20,8,Gasoline,A
209,1671,7,3,0,15,25,6,Electric,A
209,1672,8,1,0,25,20,8,Gasoline,A
209,1672,8,2,1,15,30,7,Gasoline,A
209,1672,8,3,0,25,20,8,Electric,A
210,1673,1,1,0,20,20,7,Gasoline,A
210,1673,1,2,1,15,30,6,Electric,A
210,1673,1,3,0,25,25,7,Gasoline,A
210,1674,2,1,1,25,20,6,Gasoline,A
210,1674,2,2,0,25,30,8,Gasoline,A
210,1674,2,3,0,25,20,7,Electric,A
210,1675,3,1,0,20,30,7,Electric,A
210,1675,3,2,0,25,30,8,Electric,A
210,1675,3,3,1,15,25,7,Gasoline,A
210,1676,4,1,0,25,25,7,Electric,A
210,1676,4,2,0,25,20,7,Gasoline,A
210,1676,4,3,1,15,25,7,Gasoline,A
210,1677,5,1,0,20,20,8,Gasoline,A
210,1677,5,2,0,15,25,6,Gasoline,A
210,1677,5,3,1,15,30,7,Gasoline,A
210,1678,6,1,0,20,30,6,Electric,A
210,1678,6,2,0,20,25,7,Gasoline,A
210,1678,6,3,1,15,25,6,Electric,A
210,1679,7,1,1,25,20,6,Gasoline,A
210,1679,7,2,0,25,30,7,Electric,A
210,1679,7,3,0,20,30,7,Electric,A
210,1680,8,1,0,20,30,8,Electric,A
210,1680,8,2,1,15,20,6,Gasoline,A
210,1680,8,3,0,20,20,6,Gasoline,A
211,1681,1,1,0,25,25,6,Electric,A
211,1681,1,2,1,20,20,7,Electric,A
211,1681,1,3,0,25,20,7,Electric,A
211,1682,2,1,1,15,30,6,Gasoline,A
211,1682,2,2,0,20,20,8,Electric,A
211,1682,2,3,0,20,20,7,Electric,A
211,1683,3,1,0,20,25,7,Gasoline,A
211,1683,3,2,1,15,25,7,Gasoline,A
211,1683,3,3,0,25,20,6,Gasoline,A
211,1684,4,1,0,25,20,7,Gasoline,A
211,1684,4,2,1,20,25,7,Electric,A
211,1684,4,3,0,25,20,8,Gasoline,A
211,1685,5,1,0,25,20,8,Gasoline,A
211,1685,5,2,1,15,30,7,Electric,A
211,1685,5,3,0,25,20,8,Electric,A
211,1686,6,1,0,25,20,6,Electric,A
211,1686,6,2,1,15,20,8,Electric,A
211,1686,6,3,0,20,30,8,Electric,A
211,1687,7,1,1,20,30,8,Electric,A
211,1687,7,2,0,25,30,8,Electric,A
211,1687,7,3,0,25,20,7,Gasoline,A
211,1688,8,1,0,20,30,6,Electric,A
211,1688,8,2,1,15,25,6,Gasoline,A
211,1688,8,3,0,15,30,8,Gasoline,A
212,1689,1,1,0,15,20,6,Electric,A
212,1689,1,2,0,25,30,6,Gasoline,A
212,1689,1,3,1,20,20,6,Gasoline,A
212,1690,2,1,1,15,30,8,Gasoline,A
212,1690,2,2,0,15,20,8,Electric,A
212,1690,2,3,0,25,25,8,Electric,A
212,1691,3,1,0,25,20,8,Gasoline,A
212,1691,3,2,0,25,30,6,Electric,A
212,1691,3,3,1,20,20,7,Electric,A
212,1692,4,1,0,20,25,6,Electric,A
212,1692,4,2,1,20,25,8,Gasoline,A
212,1692,4,3,0,25,20,7,Electric,A
212,1693,5,1,1,15,20,6,Gasoline,A
212,1693,5,2,0,20,30,6,Electric,A
212,1693,5,3,0,25,20,7,Electric,A
212,1694,6,1,0,15,30,6,Electric,A
212,1694,6,2,1,15,25,6,Gasoline,A
212,1694,6,3,0,25,25,6,Gasoline,A
212,1695,7,1,0,25,30,8,Gasoline,A
212,1695,7,2,1,20,20,6,Electric,A
212,1695,7,3,0,20,20,7,Electric,A
212,1696,8,1,1,20,30,7,Gasoline,A
212,1696,8,2,0,20,20,8,Electric,A
212,1696,8,3,0,25,25,7,Gasoline,A
213,1697,1,1,0,25,20,7,Gasoline,A
213,1697,1,2,0,20,30,8,Electric,A
213,1697,1,3,1,15,30,7,Gasoline,A
213,1698,2,1,0,15,20,7,Gasoline,A
213,1698,2,2,1,15,25,7,Electric,A
213,1698,2,3,0,20,30,6,Gasoline,A
213,1699,3,1,0,20,25,7,Gasoline,A
213,1699,3,2,0,20,25,6,Electric,A
213,1699,3,3,1,15,30,8,Gasoline,A
213,1700,4,1,1,15,25,7,Electric,A
213,1700,4,2,0,15,30,7,Electric,A
213,1700,4,3,0,25,30,7,Electric,A
213,1701,5,1,1,15,30,8,Gasoline,A
213,1701,5,2,0,20,30,8,Electric,A
213,1701,5,3,0,20,30,8,Gasoline,A
213,1702,6,1,0,20,25,7,Gasoline,A
213,1702,6,2,0,15,20,6,Electric,A
213,1702,6,3,1,15,20,7,Gasoline,A
213,1703,7,1,1,15,25,7,Gasoline,A
213,1703,7,2,0,20,30,7,Electric,A
213,1703,7,3,0,20,20,6,Electric,A
213,1704,8,1,0,20,30,7,Electric,A
213,1704,8,2,0,25,25,6,Gasoline,A
213,1704,8,3,1,15,30,8,Gasoline,A
214,1705,1,1,0,25,20,6,Electric,A
214,1705,1,2,1,15,20,8,Electric,A
214,1705,1,3,0,20,25,8,Electric,A
214,1706,2,1,0,20,30,8,Electric,A
214,1706,2,2,0,20,20,6,Gasoline,A
214,1706,2,3,1,20,25,8,Gasoline,A
214,1707,3,1,1,15,30,6,Electric,A
214,1707,3,2,0,15,30,8,Electric,A
214,1707,3,3,0,20,30,7,Gasoline,A
214,1708,4,1,0,15,30,6,Electric,A
214,1708,4,2,0,20,20,6,Gasoline,A
214,1708,4,3,1,15,30,6,Gasoline,A
214,1709,5,1,0,25,30,7,Electric,A
214,1709,5,2,0,20,20,6,Electric,A
214,1709,5,3,1,15,20,8,Gasoline,A
214,1710,6,1,0,15,20,6,Electric,A
214,1710,6,2,0,15,30,8,Electric,A
214,1710,6,3,1,20,30,6,Gasoline,A
214,1711,7,1,0,25,25,6,Electric,A
214,1711,7,2,1,15,25,7,Electric,A
214,1711,7,3,0,20,30,7,Electric,A
214,1712,8,1,0,15,25,6,Electric,A
214,1712,8,2,1,20,20,8,Gasoline,A
214,1712,8,3,0,15,30,7,Electric,A
215,1713,1,1,0,15,20,8,Electric,A
215,1713,1,2,0,25,20,6,Electric,A
215,1713,1,3,1,15,25,7,Gasoline,A
215,1714,2,1,0,20,20,8,Electric,A
215,1714,2,2,0,15,20,8,Gasoline,A
215,1714,2,3,1,15,25,8,Gasoline,A
215,1715,3,1,0,20,30,6,Electric,A
215,1715,3,2,1,20,30,8,Gasoline,A
215,1715,3,3,0,15,25,8,Electric,A
215,1716,4,1,1,15,30,6,Gasoline,A
215,1716,4,2,0,25,20,7,Electric,A
215,1716,4,3,0,20,25,7,Gasoline,A
215,1717,5,1,1,15,20,7,Gasoline,A
215,1717,5,2,0,25,30,7,Electric,A
215,1717,5,3,0,15,30,6,Electric,A
215,1718,6,1,0,20,30,8,Gasoline,A
215,1718,6,2,1,15,30,6,Gasoline,A
215,1718,6,3,0,25,25,8,Electric,A
215,1719,7,1,0,15,20,7,Electric,A
215,1719,7,2,0,20,30,6,Gasoline,A
215,1719,7,3,1,20,20,6,Gasoline,A
215,1720,8,1,0,20,30,6,Gasoline,A
215,1720,8,2,1,15,30,6,Gasoline,A
215,1720,8,3,0,20,30,7,Gasoline,A
216,1721,1,1,0,20,25,8,Gasoline,A
216,1721,1,2,0,25,25,7,Gasoline,A
216,1721,1,3,1,20,20,7,Gasoline,A
216,1722,2,1,0,25,20,8,Electric,A
216,1722,2,2,0,25,20,6,Gasoline,A
216,1722,2,3,1,15,25,7,Gasoline,A
216,1723,3,1,0,15,20,7,Electric,A
216,1723,3,2,1,15,30,7,Gasoline,A
216,1723,3,3,0,20,25,8,Electric,A
216,1724,4,1,0,25,25,6,Electric,A
216,1724,4,2,1,15,20,6,Electric,A
216,1724,4,3,0,20,20,8,Electric,A
216,1725,5,1,0,25,20,7,Gasoline,A
216,1725,5,2,0,25,30,8,Gasoline,A
216,1725,5,3,1,15,25,6,Electric,A
216,1726,6,1,0,20,30,8,Electric,A
216,1726,6,2,0,20,25,8,Gasoline,A
216,1726,6,3,1,20,25,7,Gasoline,A
216,1727,7,1,0,15,30,8,Electric,A
216,1727,7,2,0,25,25,7,Electric,A
216,1727,7,3,1,15,25,8,Gasoline,A
216,1728,8,1,0,20,25,7,Electric,A
216,1728,8,2,0,15,25,8,Gasoline,A
216,1728,8,3,1,15,30,6,Gasoline,A
217,1729,1,1,0,25,20,8,Electric,A
217,1729,1,2,1,20,25,8,Gasoline,A
217,1729,1,3,0,15,30,8,Electric,A
217,1730,2,1,0,25,25,7,Electric,A
217,1730,2,2,0,25,25,8,Electric,A
217,1730,2,3,1,15,20,6,Electric,A
217,1731,3,1,0,20,25,6,Electric,A
217,1731,3,2,1,15,20,8,Gasoline,A
217,1731,3,3,0,15,25,6,Electric,A
217,1732,4,1,0,25,25,8,Gasoline,A
217,1732,4,2,1,15,25,8,Gasoline,A
217,1732,4,3,0,25,20,6,Electric,A
217,1733,5,1,1,15,20,6,Gasoline,A
217,1733,5,2,0,20,25,7,Electric,A
217,1733,5,3,0,20,20,6,Gasoline,A
217,1734,6,1,0,25,30,7,Electric,A
217,1734,6,2,0,25,25,7,Gasoline,A
217,1734,6,3,1,20,25,6,Gasoline,A
217,1735,7,1,0,20,25,7,Electric,A
217,1735,7,2,1,15,25,6,Gasoline,A
217,1735,7,3,0,15,30,7,Electric,A
217,1736,8,1,1,15,20,8,Electric,A
217,1736,8,2,0,25,30,7,Gasoline,A
217,1736,8,3,0,20,25,7,Electric,A
218,1737,1,1,0,25,30,8,Gasoline,A
218,1737,1,2,1,15,25,7,Electric,A
218,1737,1,3,0,20,25,7,Electric,A
218,1738,2,1,1,20,30,8,Electric,A
218,1738,2,2,0,25,25,8,Electric,A
218,1738,2,3,0,25,30,8,Gasoline,A
218,1739,3,1,0,25,25,6,Gasoline,A
218,1739,3,2,1,15,25,8,Electric,A
218,1739,3,3,0,25,30,6,Electric,A
218,1740,4,1,0,25,20,6,Gasoline,A
218,1740,4,2,0,20,20,6,Electric,A
218,1740,4,3,1,15,20,7,Electric,A
218,1741,5,1,0,20,25,6,Electric,A
218,1741,5,2,1,25,30,6,Gasoline,A
218,1741,5,3,0,20,20,6,Electric,A
218,1742,6,1,1,20,30,8,Gasoline,A
218,1742,6,2,0,25,25,7,Electric,A
218,1742,6,3,0,25,30,7,Electric,A
218,1743,7,1,1,25,20,7,Gasoline,A
218,1743,7,2,0,25,20,8,Electric,A
218,1743,7,3,0,20,20,6,Electric,A
218,1744,8,1,1,20,20,8,Electric,A
218,1744,8,2,0,25,30,6,Electric,A
218,1744,8,3,0,25,25,8,Electric,A
219,1745,1,1,1,25,30,6,Gasoline,A
219,1745,1,2,0,20,25,7,Electric,A
219,1745,1,3,0,25,30,7,Electric,A
219,1746,2,1,0,20,20,7,Gasoline,A
219,1746,2,2,0,25,25,7,Gasoline,A
219,1746,2,3,1,15,20,7,Electric,A
219,1747,3,1,0,25,25,8,Electric,A
219,1747,3,2,0,15,20,8,Electric,A
219,1747,3,3,1,25,25,7,Gasoline,A
219,1748,4,1,0,20,20,7,Gasoline,A
219,1748,4,2,1,15,30,6,Electric,A
219,1748,4,3,0,25,30,8,Gasoline,A
219,1749,5,1,0,20,20,6,Electric,A
219,1749,5,2,1,15,30,6,Electric,A
219,1749,5,3,0,20,25,6,Electric,A
219,1750,6,1,0,20,20,6,Electric,A
219,1750,6,2,1,15,30,6,Electric,A
219,1750,6,3,0,20,30,7,Gasoline,A
219,1751,7,1,0,20,30,7,Gasoline,A
219,1751,7,2,0,15,20,7,Gasoline,A
219,1751,7,3,1,15,25,8,Gasoline,A
219,1752,8,1,1,20,25,8,Gasoline,A
219,1752,8,2,0,25,30,6,Electric,A
219,1752,8,3,0,15,30,7,Electric,A
220,1753,1,1,0,20,30,6,Gasoline,A
220,1753,1,2,1,20,20,7,Gasoline,A
220,1753,1,3,0,20,20,8,Gasoline,A
220,1754,2,1,0,20,20,7,Gasoline,A
220,1754,2,2,0,15,25,7,Electric,A
220,1754,2,3,1,20,25,7,Gasoline,A
220,1755,3,1,0,25,20,7,Gasoline,A
220,1755,3,2,0,25,30,8,Electric,A
220,1755,3,3,1,15,30,6,Electric,A
220,1756,4,1,0,20,25,8,Gasoline,A
220,1756,4,2,0,15,20,8,Electric,A
220,1756,4,3,1,15,25,8,Gasoline,A
220,1757,5,1,0,25,20,7,Gasoline,A
220,1757,5,2,0,25,25,7,Electric,A
220,1757,5,3,1,20,25,8,Electric,A
220,1758,6,1,1,20,25,8,Electric,A
220,1758,6,2,0,20,20,6,Electric,A
220,1758,6,3,0,25,20,7,Electric,A
220,1759,7,1,0,20,25,6,Electric,A
220,1759,7,2,0,15,20,7,Gasoline,A
220,1759,7,3,1,15,20,8,Gasoline,A
220,1760,8,1,0,25,25,8,Gasoline,A
220,1760,8,2,0,15,25,6,Gasoline,A
220,1760,8,3,1,15,20,6,Gasoline,A
221,1761,1,1,1,15,30,7,Electric,A
221,1761,1,2,0,15,20,7,Electric,A
221,1761,1,3,0,25,30,8,Gasoline,A
221,1762,2,1,1,15,20,7,Electric,A
221,1762,2,2,0,15,30,8,Electric,A
221,1762,2,3,0,15,30,7,Electric,A
221,1763,3,1,0,20,20,7,Electric,A
221,1763,3,2,1,15,20,6,Gasoline,A
221,1763,3,3,0,20,30,6,Electric,A
221,1764,4,1,1,20,25,6,Gasoline,A
221,1764,4,2,0,15,20,6,Electric,A
221,1764,4,3,0,20,20,8,Electric,A
221,1765,5,1,1,15,20,6,Gasoline,A
221,1765,5,2,0,20,20,6,Electric,A
221,1765,5,3,0,25,20,7,Gasoline,A
221,1766,6,1,1,15,20,6,Electric,A
221,1766,6,2,0,20,20,6,Gasoline,A
221,1766,6,3,0,25,30,8,Gasoline,A
221,1767,7,1,0,15,25,7,Gasoline,A
221,1767,7,2,0,20,20,6,Gasoline,A
221,1767,7,3,1,15,25,6,Gasoline,A
221,1768,8,1,0,15,25,6,Electric,A
221,1768,8,2,0,25,25,8,Electric,A
221,1768,8,3,1,20,20,6,Gasoline,A
222,1769,1,1,1,20,20,8,Gasoline,A
222,1769,1,2,0,20,30,6,Electric,A
222,1769,1,3,0,25,30,7,Gasoline,A
222,1770,2,1,0,20,20,8,Gasoline,A
222,1770,2,2,1,15,20,8,Gasoline,A
222,1770,2,3,0,20,30,7,Electric,A
222,1771,3,1,1,15,25,7,Electric,A
222,1771,3,2,0,25,25,6,Electric,A
222,1771,3,3,0,20,20,6,Electric,A
222,1772,4,1,0,25,30,7,Electric,A
222,1772,4,2,0,25,25,7,Gasoline,A
222,1772,4,3,1,15,25,7,Gasoline,A
222,1773,5,1,0,25,25,7,Electric,A
222,1773,5,2,0,15,20,8,Electric,A
222,1773,5,3,1,20,30,8,Gasoline,A
222,1774,6,1,1,15,25,7,Gasoline,A
222,1774,6,2,0,20,20,6,Gasoline,A
222,1774,6,3,0,25,30,8,Gasoline,A
222,1775,7,1,0,20,25,6,Electric,A
222,1775,7,2,1,15,30,8,Electric,A
222,1775,7,3,0,20,30,8,Gasoline,A
222,1776,8,1,0,25,25,7,Gasoline,A
222,1776,8,2,1,15,25,7,Electric,A
222,1776,8,3,0,20,25,6,Electric,A
223,1777,1,1,0,25,20,7,Electric,A
223,1777,1,2,1,15,30,7,Electric,A
223,1777,1,3,0,25,25,7,Electric,A
223,1778,2,1,0,25,25,7,Electric,A
223,1778,2,2,0,20,30,7,Electric,A
223,1778,2,3,1,20,25,6,Electric,A
223,1779,3,1,1,15,25,6,Gasoline,A
223,1779,3,2,0,25,20,6,Gasoline,A
223,1779,3,3,0,15,20,8,Gasoline,A
223,1780,4,1,1,15,25,7,Gasoline,A
223,1780,4,2,0,20,20,7,Gasoline,A
223,1780,4,3,0,25,20,7,Electric,A
223,1781,5,1,0,25,20,8,Gasoline,A
223,1781,5,2,1,15,20,6,Electric,A
223,1781,5,3,0,25,25,8,Electric,A
223,1782,6,1,1,15,20,7,Gasoline,A
223,1782,6,2,0,15,25,6,Gasoline,A
223,1782,6,3,0,20,30,8,Electric,A
223,1783,7,1,1,15,30,6,Electric,A
223,1783,7,2,0,20,20,6,Electric,A
223,1783,7,3,0,20,20,8,Electric,A
223,1784,8,1,0,25,20,8,Electric,A
223,1784,8,2,1,25,25,7,Gasoline,A
223,1784,8,3,0,25,20,8,Gasoline,A
224,1785,1,1,0,20,30,8,Electric,A
224,1785,1,2,0,15,25,7,Electric,A
224,1785,1,3,1,15,25,7,Gasoline,A
224,1786,2,1,1,15,20,6,Electric,A
224,1786,2,2,0,20,25,6,Gasoline,A
224,1786,2,3,0,25,20,8,Gasoline,A
224,1787,3,1,0,25,20,8,Gasoline,A
224,1787,3,2,0,25,20,8,Electric,A
224,1787,3,3,1,15,25,8,Gasoline,A
224,1788,4,1,0,15,25,6,Electric,A
224,1788,4,2,1,15,20,8,Gasoline,A
224,1788,4,3,0,25,20,7,Gasoline,A
224,1789,5,1,0,20,25,8,Gasoline,A
224,1789,5,2,1,20,30,6,Gasoline,A
224,1789,5,3,0,20,30,7,Gasoline,A
224,1790,6,1,1,15,25,8,Gasoline,A
224,1790,6,2,0,20,25,6,Electric,A
224,1790,6,3,0,15,20,8,Electric,A
