profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
43,78,618,2,1,1,15,30,7,Hybrid,0
87,78,618,2,2,0,25,25,6,Electric,150
28,78,618,2,3,0,15,20,6,Hybrid,0
2,78,619,3,1,0,20,20,6,Gasoline,0
65,78,619,3,2,0,20,20,7,Electric,100
22,78,619,3,3,1,15,25,8,Gasoline,0
116,78,620,4,1,0,20,30,6,Electric,200
34,78,620,4,2,1,15,30,6,Hybrid,0
59,78,620,4,3,0,20,25,6,Electric,100
6,78,621,5,1,0,25,25,6,Gasoline,0
41,78,621,5,2,0,20,25,7,Hybrid,0
28,78,621,5,3,1,15,20,6,Hybrid,0
9,78,622,6,1,0,25,30,6,Gasoline,0
23,78,622,6,2,1,20,25,8,Gasoline,0
14,78,622,6,3,0,20,25,7,Gasoline,0
50,78,623,7,1,0,20,25,8,Hybrid,0
39,78,623,7,2,0,25,20,7,Hybrid,0
25,78,623,7,3,1,15,30,8,Gasoline,0
35,78,624,8,1,0,20,30,6,Hybrid,0
75,78,624,8,2,0,25,20,8,Electric,100
7,78,624,8,3,1,15,30,6,Gasoline,0
8,79,625,1,1,1,20,30,6,Gasoline,0
66,79,625,1,2,0,25,20,7,Electric,100
18,79,625,1,3,0,25,30,7,Gasoline,0
59,79,626,2,1,0,20,25,6,Electric,100
98,79,626,2,2,0,20,30,7,Electric,150
46,79,626,2,3,1,15,20,8,Hybrid,0
122,79,627,3,1,0,20,25,7,Electric,200
161,79,627,3,2,1,20,30,8,Electric,250
42,79,627,3,3,0,25,25,7,Hybrid,0
23,79,628,4,1,0,20,25,8,Gasoline,0
58,79,628,4,2,1,15,25,6,Electric,100
39,79,628,4,3,0,25,20,7,Hybrid,0
22,79,629,5,1,1,15,25,8,Gasoline,0
116,79,629,5,2,0,20,30,6,Electric,200
48,79,629,5,3,0,25,20,8,Hybrid,0
146,79,630,6,1,1,20,20,7,Electric,250
8,79,630,6,2,0,20,30,6,Gasoline,0
57,79,630,6,3,0,25,20,6,Electric,100
20,79,631,7,1,0,20,20,8,Gasoline,0
13,79,631,7,2,1,15,25,7,Gasoline,0
53,79,631,7,3,0,20,30,8,Hybrid,0
95,79,632,8,1,1,20,25,7,Electric,150
21,79,632,8,2,0,25,20,8,Gasoline,0
6,79,632,8,3,0,25,25,6,Gasoline,0
121,80,633,1,1,1,15,25,7,Electric,200
141,80,633,1,2,0,25,25,6,Electric,250
70,80,633,1,3,0,15,30,7,Electric,100
109,80,634,2,1,1,15,20,6,Electric,200
26,80,634,2,2,0,20,30,8,Gasoline,0
91,80,634,2,3,0,15,20,7,Electric,150
17,80,635,3,1,0,20,30,7,Gasoline,0
8,80,635,3,2,1,20,30,6,Gasoline,0
6,80,635,3,3,0,25,25,6,Gasoline,0
50,80,636,4,1,1,20,25,8,Hybrid,0
21,80,636,4,2,0,25,20,8,Gasoline,0
65,80,636,4,3,0,20,20,7,Electric,100
125,80,637,5,1,1,20,30,7,Electric,200
27,80,637,5,2,0,25,30,8,Gasoline,0
24,80,637,5,3,0,25,25,8,Gasoline,0
54,80,638,6,1,0,25,30,8,Hybrid,0
17,80,638,6,2,0,20,30,7,Gasoline,0
40,80,638,6,3,1,15,25,7,Hybrid,0
113,80,639,7,1,0,20,25,6,Electric,200
41,80,639,7,2,1,20,25,7,Hybrid,0
87,80,639,7,3,0,25,25,6,Electric,150
138,80,640,8,1,0,25,20,6,Electric,250
22,80,640,8,2,0,15,25,8,Gasoline,0
19,80,640,8,3,1,15,20,8,Gasoline,0
35,81,641,1,1,0,20,30,6,Hybrid,0
42,81,641,1,2,0,25,25,7,Hybrid,0
22,81,641,1,3,1,15,25,8,Gasoline,0
126,81,642,2,1,0,25,30,7,Electric,200
17,81,642,2,2,1,20,30,7,Gasoline,0
102,81,642,2,3,0,25,20,8,Electric,150
125,81,643,3,1,1,20,30,7,Electric,200
32,81,643,3,2,0,20,25,6,Hybrid,0
76,81,643,3,3,0,15,25,8,Electric,100
4,81,644,4,1,0,15,25,6,Gasoline,0
25,81,644,4,2,1,15,30,8,Gasoline,0
94,81,644,4,3,0,15,25,7,Electric,150
83,81,645,5,1,0,20,20,6,Electric,150
108,81,645,5,2,0,25,30,8,Electric,150
10,81,645,5,3,1,15,20,7,Gasoline,0
37,81,646,6,1,0,15,20,7,Hybrid,0
7,81,646,6,2,1,15,30,6,Gasoline,0
21,81,646,6,3,0,25,20,8,Gasoline,0
141,81,647,7,1,0,25,25,6,Electric,250
9,81,647,7,2,0,25,30,6,Gasoline,0
145,81,647,7,3,1,15,20,7,Electric,250
157,81,648,8,1,0,15,25,8,Electric,250
113,81,648,8,2,0,20,25,6,Electric,200
7,81,648,8,3,1,15,30,6,Gasoline,0
2,82,649,1,1,0,20,20,6,Gasoline,0
79,82,649,1,2,1,15,30,8,Electric,100
82,82,649,1,3,0,15,20,6,Electric,150
3,82,650,2,1,0,25,20,6,Gasoline,0
31,82,650,2,2,1,15,25,6,Hybrid,0
69,82,650,2,3,0,25,25,7,Electric,100
83,82,651,3,1,1,20,20,6,Electric,150
11,82,651,3,2,0,20,20,7,Gasoline,0
20,82,651,3,3,0,20,20,8,Gasoline,0
2,82,652,4,1,0,20,20,6,Gasoline,0
45,82,652,4,2,0,25,30,7,Hybrid,0
142,82,652,4,3,1,15,30,6,Electric,250
8,82,653,5,1,0,20,30,6,Gasoline,0
50,82,653,5,2,0,20,25,8,Hybrid,0
28,82,653,5,3,1,15,20,6,Hybrid,0
29,82,654,6,1,0,20,20,6,Hybrid,0
34,82,654,6,2,1,15,30,6,Hybrid,0
19,82,654,6,3,0,15,20,8,Gasoline,0
62,82,655,7,1,0,20,30,6,Electric,100
4,82,655,7,2,1,15,25,6,Gasoline,0
149,82,655,7,3,0,20,25,7,Electric,250
63,82,656,8,1,0,25,30,6,Electric,100
28,82,656,8,2,1,15,20,6,Hybrid,0
101,82,656,8,3,0,20,20,8,Electric,150
144,83,657,1,1,0,25,30,6,Electric,250
40,83,657,1,2,1,15,25,7,Hybrid,0
24,83,657,1,3,0,25,25,8,Gasoline,0
25,83,658,2,1,1,15,30,8,Gasoline,0
16,83,658,2,2,0,15,30,7,Gasoline,0
27,83,658,2,3,0,25,30,8,Gasoline,0
8,83,659,3,1,1,20,30,6,Gasoline,0
24,83,659,3,2,0,25,25,8,Gasoline,0
105,83,659,3,3,0,25,25,8,Electric,150
32,83,660,4,1,1,20,25,6,Hybrid,0
48,83,660,4,2,0,25,20,8,Hybrid,0
6,83,660,4,3,0,25,25,6,Gasoline,0
162,83,661,5,1,0,25,30,8,Electric,250
18,83,661,5,2,0,25,30,7,Gasoline,0
135,83,661,5,3,1,25,30,8,Electric,200
120,83,662,6,1,0,25,20,7,Electric,200
20,83,662,6,2,1,20,20,8,Gasoline,0
51,83,662,6,3,0,25,25,8,Hybrid,0
149,83,663,7,1,0,20,25,7,Electric,250
23,83,663,7,2,0,20,25,8,Gasoline,0
133,83,663,7,3,1,15,30,8,Electric,200
14,83,664,8,1,0,20,25,7,Gasoline,0
73,83,664,8,2,1,15,20,8,Electric,100
26,83,664,8,3,0,20,30,8,Gasoline,0
24,84,665,1,1,0,25,25,8,Gasoline,0
5,84,665,1,2,1,20,25,6,Gasoline,0
53,84,665,1,3,0,20,30,8,Hybrid,0
36,84,666,2,1,0,25,30,6,Hybrid,0
17,84,666,2,2,0,20,30,7,Gasoline,0
7,84,666,2,3,1,15,30,6,Gasoline,0
4,84,667,3,1,0,15,25,6,Gasoline,0
11,84,667,3,2,0,20,20,7,Gasoline,0
31,84,667,3,3,1,15,25,6,Hybrid,0
1,84,668,4,1,1,15,20,6,Gasoline,0
33,84,668,4,2,0,25,25,6,Hybrid,0
159,84,668,4,3,0,25,25,8,Electric,250
63,84,669,5,1,0,25,30,6,Electric,100
147,84,669,5,2,0,25,20,7,Electric,250
14,84,669,5,3,1,20,25,7,Gasoline,0
30,84,670,6,1,0,25,20,6,Hybrid,0
21,84,670,6,2,0,25,20,8,Gasoline,0
34,84,670,6,3,1,15,30,6,Hybrid,0
112,84,671,7,1,1,15,25,6,Electric,200
12,84,671,7,2,0,25,20,7,Gasoline,0
53,84,671,7,3,0,20,30,8,Hybrid,0
19,84,672,8,1,1,15,20,8,Gasoline,0
62,84,672,8,2,0,20,30,6,Electric,100
3,84,672,8,3,0,25,20,6,Gasoline,0
161,85,673,1,1,1,20,30,8,Electric,250
159,85,673,1,2,0,25,25,8,Electric,250
29,85,673,1,3,0,20,20,6,Hybrid,0
29,85,674,2,1,0,20,20,6,Hybrid,0
20,85,674,2,2,0,20,20,8,Gasoline,0
28,85,674,2,3,1,15,20,6,Hybrid,0
34,85,675,3,1,1,15,30,6,Hybrid,0
113,85,675,3,2,0,20,25,6,Electric,200
40,85,675,3,3,0,15,25,7,Hybrid,0
56,85,676,4,1,0,20,20,6,Electric,100
34,85,676,4,2,1,15,30,6,Hybrid,0
54,85,676,4,3,0,25,30,8,Hybrid,0
111,85,677,5,1,0,25,20,6,Electric,200
18,85,677,5,2,0,25,30,7,Gasoline,0
135,85,677,5,3,1,25,30,8,Electric,200
9,85,678,6,1,1,25,30,6,Gasoline,0
54,85,678,6,2,0,25,30,8,Hybrid,0
48,85,678,6,3,0,25,20,8,Hybrid,0
29,85,679,7,1,0,20,20,6,Hybrid,0
43,85,679,7,2,1,15,30,7,Hybrid,0
37,85,679,7,3,0,15,20,7,Hybrid,0
85,85,680,8,1,1,15,25,6,Electric,150
22,85,680,8,2,0,15,25,8,Gasoline,0
159,85,680,8,3,0,25,25,8,Electric,250
13,86,681,1,1,1,15,25,7,Gasoline,0
53,86,681,1,2,0,20,30,8,Hybrid,0
131,86,681,1,3,0,20,25,8,Electric,200
83,86,682,2,1,0,20,20,6,Electric,150
28,86,682,2,2,1,15,20,6,Hybrid,0
84,86,682,2,3,0,25,20,6,Electric,150
112,86,683,3,1,1,15,25,6,Electric,200
23,86,683,3,2,0,20,25,8,Gasoline,0
7,86,683,3,3,0,15,30,6,Gasoline,0
24,86,684,4,1,0,25,25,8,Gasoline,0
53,86,684,4,2,1,20,30,8,Hybrid,0
30,86,684,4,3,0,25,20,6,Hybrid,0
53,86,685,5,1,0,20,30,8,Hybrid,0
34,86,685,5,2,1,15,30,6,Hybrid,0
30,86,685,5,3,0,25,20,6,Hybrid,0
95,86,686,6,1,0,20,25,7,Electric,150
37,86,686,6,2,1,15,20,7,Hybrid,0
54,86,686,6,3,0,25,30,8,Hybrid,0
23,86,687,7,1,0,20,25,8,Gasoline,0
4,86,687,7,2,1,15,25,6,Gasoline,0
122,86,687,7,3,0,20,25,7,Electric,200
89,86,688,8,1,0,20,30,6,Electric,150
19,86,688,8,2,0,15,20,8,Gasoline,0
25,86,688,8,3,1,15,30,8,Gasoline,0
32,87,689,1,1,1,20,25,6,Hybrid,0
121,87,689,1,2,0,15,25,7,Electric,200
72,87,689,1,3,0,25,30,7,Electric,100
159,87,690,2,1,0,25,25,8,Electric,250
35,87,690,2,2,1,20,30,6,Hybrid,0
106,87,690,2,3,0,15,30,8,Electric,150
48,87,691,3,1,0,25,20,8,Hybrid,0
39,87,691,3,2,0,25,20,7,Hybrid,0
37,87,691,3,3,1,15,20,7,Hybrid,0
52,87,692,4,1,1,15,30,8,Hybrid,0
38,87,692,4,2,0,20,20,7,Hybrid,0
46,87,692,4,3,0,15,20,8,Hybrid,0
4,87,693,5,1,0,15,25,6,Gasoline,0
43,87,693,5,2,1,15,30,7,Hybrid,0
13,87,693,5,3,0,15,25,7,Gasoline,0
26,87,694,6,1,0,20,30,8,Gasoline,0
44,87,694,6,2,1,20,30,7,Hybrid,0
38,87,694,6,3,0,20,20,7,Hybrid,0
16,87,695,7,1,0,15,30,7,Gasoline,0
34,87,695,7,2,1,15,30,6,Hybrid,0
23,87,695,7,3,0,20,25,8,Gasoline,0
18,87,696,8,1,0,25,30,7,Gasoline,0
2,87,696,8,2,0,20,20,6,Gasoline,0
131,87,696,8,3,1,20,25,8,Electric,200
122,88,697,1,1,1,20,25,7,Electric,200
68,88,697,1,2,0,20,25,7,Electric,100
30,88,697,1,3,0,25,20,6,Hybrid,0
36,88,698,2,1,0,25,30,6,Hybrid,0
43,88,698,2,2,1,15,30,7,Hybrid,0
78,88,698,2,3,0,25,25,8,Electric,100
15,88,699,3,1,0,25,25,7,Gasoline,0
145,88,699,3,2,1,15,20,7,Electric,250
157,88,699,3,3,0,15,25,8,Electric,250
9,88,700,4,1,1,25,30,6,Gasoline,0
12,88,700,4,2,0,25,20,7,Gasoline,0
15,88,700,4,3,0,25,25,7,Gasoline,0
122,88,701,5,1,0,20,25,7,Electric,200
100,88,701,5,2,0,15,20,8,Electric,150
31,88,701,5,3,1,15,25,6,Hybrid,0
33,88,702,6,1,0,25,25,6,Hybrid,0
139,88,702,6,2,1,15,25,6,Electric,250
34,88,702,6,3,0,15,30,6,Hybrid,0
42,88,703,7,1,0,25,25,7,Hybrid,0
8,88,703,7,2,0,20,30,6,Gasoline,0
52,88,703,7,3,1,15,30,8,Hybrid,0
24,88,704,8,1,0,25,25,8,Gasoline,0
26,88,704,8,2,0,20,30,8,Gasoline,0
4,88,704,8,3,1,15,25,6,Gasoline,0
46,89,705,1,1,0,15,20,8,Hybrid,0
94,89,705,1,2,1,15,25,7,Electric,150
69,89,705,1,3,0,25,25,7,Electric,100
85,89,706,2,1,0,15,25,6,Electric,150
154,89,706,2,2,1,15,20,8,Electric,250
23,89,706,2,3,0,20,25,8,Gasoline,0
38,89,707,3,1,0,20,20,7,Hybrid,0
41,89,707,3,2,1,20,25,7,Hybrid,0
36,89,707,3,3,0,25,30,6,Hybrid,0
24,89,708,4,1,0,25,25,8,Gasoline,0
29,89,708,4,2,1,20,20,6,Hybrid,0
12,89,708,4,3,0,25,20,7,Gasoline,0
26,89,709,5,1,0,20,30,8,Gasoline,0
62,89,709,5,2,0,20,30,6,Electric,100
29,89,709,5,3,1,20,20,6,Hybrid,0
10,89,710,6,1,1,15,20,7,Gasoline,0
6,89,710,6,2,0,25,25,6,Gasoline,0
125,89,710,6,3,0,20,30,7,Electric,200
148,89,711,7,1,1,15,25,7,Electric,250
40,89,711,7,2,0,15,25,7,Hybrid,0
51,89,711,7,3,0,25,25,8,Hybrid,0
26,89,712,8,1,0,20,30,8,Gasoline,0
128,89,712,8,2,0,20,20,8,Electric,200
97,89,712,8,3,1,15,30,7,Electric,150
133,90,713,1,1,0,15,30,8,Electric,200
40,90,713,1,2,1,15,25,7,Hybrid,0
12,90,713,1,3,0,25,20,7,Gasoline,0
24,90,714,2,1,0,25,25,8,Gasoline,0
31,90,714,2,2,1,15,25,6,Hybrid,0
29,90,714,2,3,0,20,20,6,Hybrid,0
17,90,715,3,1,0,20,30,7,Gasoline,0
149,90,715,3,2,1,20,25,7,Electric,250
26,90,715,3,3,0,20,30,8,Gasoline,0
49,90,716,4,1,1,15,25,8,Hybrid,0
94,90,716,4,2,0,15,25,7,Electric,150
24,90,716,4,3,0,25,25,8,Gasoline,0
39,90,717,5,1,0,25,20,7,Hybrid,0
46,90,717,5,2,1,15,20,8,Hybrid,0
80,90,717,5,3,0,20,30,8,Electric,100
16,90,718,6,1,1,15,30,7,Gasoline,0
77,90,718,6,2,0,20,25,8,Electric,100
9,90,718,6,3,0,25,30,6,Gasoline,0
73,90,719,7,1,1,15,20,8,Electric,100
9,90,719,7,2,0,25,30,6,Gasoline,0
45,90,719,7,3,0,25,30,7,Hybrid,0
33,90,720,8,1,0,25,25,6,Hybrid,0
21,90,720,8,2,0,25,20,8,Gasoline,0
54,90,720,8,3,1,25,30,8,Hybrid,0
26,91,721,1,1,0,20,30,8,Gasoline,0
143,91,721,1,2,1,20,30,6,Electric,250
8,91,721,1,3,0,20,30,6,Gasoline,0
38,91,722,2,1,0,20,20,7,Hybrid,0
23,91,722,2,2,0,20,25,8,Gasoline,0
112,91,722,2,3,1,15,25,6,Electric,200
42,91,723,3,1,0,25,25,7,Hybrid,0
12,91,723,3,2,0,25,20,7,Gasoline,0
47,91,723,3,3,1,20,20,8,Hybrid,0
37,91,724,4,1,1,15,20,7,Hybrid,0
125,91,724,4,2,0,20,30,7,Electric,200
79,91,724,4,3,0,15,30,8,Electric,100
6,91,725,5,1,0,25,25,6,Gasoline,0
143,91,725,5,2,0,20,30,6,Electric,250
26,91,725,5,3,1,20,30,8,Gasoline,0
10,91,726,6,1,0,15,20,7,Gasoline,0
124,91,726,6,2,1,15,30,7,Electric,200
12,91,726,6,3,0,25,20,7,Gasoline,0
32,91,727,7,1,0,20,25,6,Hybrid,0
109,91,727,7,2,1,15,20,6,Electric,200
22,91,727,7,3,0,15,25,8,Gasoline,0
160,91,728,8,1,1,15,30,8,Electric,250
94,91,728,8,2,0,15,25,7,Electric,150
38,91,728,8,3,0,20,20,7,Hybrid,0
47,92,729,1,1,0,20,20,8,Hybrid,0
30,92,729,1,2,0,25,20,6,Hybrid,0
10,92,729,1,3,1,15,20,7,Gasoline,0
1,92,730,2,1,1,15,20,6,Gasoline,0
19,92,730,2,2,0,15,20,8,Gasoline,0
8,92,730,2,3,0,20,30,6,Gasoline,0
43,92,731,3,1,0,15,30,7,Hybrid,0
133,92,731,3,2,1,15,30,8,Electric,200
37,92,731,3,3,0,15,20,7,Hybrid,0
106,92,732,4,1,0,15,30,8,Electric,150
84,92,732,4,2,0,25,20,6,Electric,150
73,92,732,4,3,1,15,20,8,Electric,100
91,92,733,5,1,0,15,20,7,Electric,150
31,92,733,5,2,1,15,25,6,Hybrid,0
37,92,733,5,3,0,15,20,7,Hybrid,0
3,92,734,6,1,0,25,20,6,Gasoline,0
20,92,734,6,2,0,20,20,8,Gasoline,0
14,92,734,6,3,1,20,25,7,Gasoline,0
34,92,735,7,1,1,15,30,6,Hybrid,0
146,92,735,7,2,0,20,20,7,Electric,250
10,92,735,7,3,0,15,20,7,Gasoline,0
43,92,736,8,1,1,15,30,7,Hybrid,0
92,92,736,8,2,0,20,20,7,Electric,150
14,92,736,8,3,0,20,25,7,Gasoline,0
45,93,737,1,1,0,25,30,7,Hybrid,0
59,93,737,1,2,1,20,25,6,Electric,100
96,93,737,1,3,0,25,25,7,Electric,150
36,93,738,2,1,0,25,30,6,Hybrid,0
47,93,738,2,2,1,20,20,8,Hybrid,0
54,93,738,2,3,0,25,30,8,Hybrid,0
19,93,739,3,1,0,15,20,8,Gasoline,0
154,93,739,3,2,1,15,20,8,Electric,250
9,93,739,3,3,0,25,30,6,Gasoline,0
39,93,740,4,1,0,25,20,7,Hybrid,0
115,93,740,4,2,1,15,30,6,Electric,200
1,93,740,4,3,0,15,20,6,Gasoline,0
20,93,741,5,1,0,20,20,8,Gasoline,0
157,93,741,5,2,1,15,25,8,Electric,250
24,93,741,5,3,0,25,25,8,Gasoline,0
16,93,742,6,1,1,15,30,7,Gasoline,0
156,93,742,6,2,0,25,20,8,Electric,250
80,93,742,6,3,0,20,30,8,Electric,100
27,93,743,7,1,0,25,30,8,Gasoline,0
19,93,743,7,2,0,15,20,8,Gasoline,0
25,93,743,7,3,1,15,30,8,Gasoline,0
13,93,744,8,1,1,15,25,7,Gasoline,0
32,93,744,8,2,0,20,25,6,Hybrid,0
28,93,744,8,3,0,15,20,6,Hybrid,0
28,94,745,1,1,1,15,20,6,Hybrid,0
51,94,745,1,2,0,25,25,8,Hybrid,0
79,94,745,1,3,0,15,30,8,Electric,100
72,94,746,2,1,0,25,30,7,Electric,100
17,94,746,2,2,0,20,30,7,Gasoline,0
41,94,746,2,3,1,20,25,7,Hybrid,0
20,94,747,3,1,0,20,20,8,Gasoline,0
13,94,747,3,2,1,15,25,7,Gasoline,0
48,94,747,3,3,0,25,20,8,Hybrid,0
29,94,748,4,1,0,20,20,6,Hybrid,0
43,94,748,4,2,1,15,30,7,Hybrid,0
32,94,748,4,3,0,20,25,6,Hybrid,0
134,94,749,5,1,0,20,30,8,Electric,200
35,94,749,5,2,1,20,30,6,Hybrid,0
11,94,749,5,3,0,20,20,7,Gasoline,0
46,94,750,6,1,1,15,20,8,Hybrid,0
50,94,750,6,2,0,20,25,8,Hybrid,0
8,94,750,6,3,0,20,30,6,Gasoline,0
8,94,751,7,1,0,20,30,6,Gasoline,0
54,94,751,7,2,0,25,30,8,Hybrid,0
82,94,751,7,3,1,15,20,6,Electric,150
51,94,752,8,1,0,25,25,8,Hybrid,0
101,94,752,8,2,0,20,20,8,Electric,150
24,94,752,8,3,1,25,25,8,Gasoline,0
49,95,753,1,1,1,15,25,8,Hybrid,0
44,95,753,1,2,0,20,30,7,Hybrid,0
23,95,753,1,3,0,20,25,8,Gasoline,0
22,95,754,2,1,1,15,25,8,Gasoline,0
35,95,754,2,2,0,20,30,6,Hybrid,0
137,95,754,2,3,0,20,20,6,Electric,250
84,95,755,3,1,0,25,20,6,Electric,150
44,95,755,3,2,0,20,30,7,Hybrid,0
22,95,755,3,3,1,15,25,8,Gasoline,0
45,95,756,4,1,1,25,30,7,Hybrid,0
15,95,756,4,2,0,25,25,7,Gasoline,0
3,95,756,4,3,0,25,20,6,Gasoline,0
16,95,757,5,1,1,15,30,7,Gasoline,0
134,95,757,5,2,0,20,30,8,Electric,200
93,95,757,5,3,0,25,20,7,Electric,150
37,95,758,6,1,0,15,20,7,Hybrid,0
23,95,758,6,2,0,20,25,8,Gasoline,0
145,95,758,6,3,1,15,20,7,Electric,250
42,95,759,7,1,0,25,25,7,Hybrid,0
46,95,759,7,2,1,15,20,8,Hybrid,0
77,95,759,7,3,0,20,25,8,Electric,100
129,95,760,8,1,0,25,20,8,Electric,200
23,95,760,8,2,0,20,25,8,Gasoline,0
26,95,760,8,3,1,20,30,8,Gasoline,0
157,96,761,1,1,0,15,25,8,Electric,250
44,96,761,1,2,0,20,30,7,Hybrid,0
7,96,761,1,3,1,15,30,6,Gasoline,0
53,96,762,2,1,0,20,30,8,Hybrid,0
132,96,762,2,2,0,25,25,8,Electric,200
37,96,762,2,3,1,15,20,7,Hybrid,0
160,96,763,3,1,0,15,30,8,Electric,250
32,96,763,3,2,0,20,25,6,Hybrid,0
40,96,763,3,3,1,15,25,7,Hybrid,0
77,96,764,4,1,0,20,25,8,Electric,100
22,96,764,4,2,1,15,25,8,Gasoline,0
107,96,764,4,3,0,20,30,8,Electric,150
4,96,765,5,1,1,15,25,6,Gasoline,0
133,96,765,5,2,0,15,30,8,Electric,200
40,96,765,5,3,0,15,25,7,Hybrid,0
19,96,766,6,1,1,15,20,8,Gasoline,0
153,96,766,6,2,0,25,30,7,Electric,250
47,96,766,6,3,0,20,20,8,Hybrid,0
34,96,767,7,1,0,15,30,6,Hybrid,0
21,96,767,7,2,0,25,20,8,Gasoline,0
13,96,767,7,3,1,15,25,7,Gasoline,0
148,96,768,8,1,1,15,25,7,Electric,250
46,96,768,8,2,0,15,20,8,Hybrid,0
19,96,768,8,3,0,15,20,8,Gasoline,0
15,97,769,1,1,0,25,25,7,Gasoline,0
160,97,769,1,2,0,15,30,8,Electric,250
40,97,769,1,3,1,15,25,7,Hybrid,0
20,97,770,2,1,0,20,20,8,Gasoline,0
109,97,770,2,2,1,15,20,6,Electric,200
68,97,770,2,3,0,20,25,7,Electric,100
24,97,771,3,1,0,25,25,8,Gasoline,0
137,97,771,3,2,1,20,20,6,Electric,250
26,97,771,3,3,0,20,30,8,Gasoline,0
47,97,772,4,1,0,20,20,8,Hybrid,0
11,97,772,4,2,0,20,20,7,Gasoline,0
1,97,772,4,3,1,15,20,6,Gasoline,0
49,97,773,5,1,1,15,25,8,Hybrid,0
136,97,773,5,2,0,15,20,6,Electric,250
23,97,773,5,3,0,20,25,8,Gasoline,0
97,97,774,6,1,0,15,30,7,Electric,150
129,97,774,6,2,0,25,20,8,Electric,200
46,97,774,6,3,1,15,20,8,Hybrid,0
142,97,775,7,1,1,15,30,6,Electric,250
53,97,775,7,2,0,20,30,8,Hybrid,0
103,97,775,7,3,0,15,25,8,Electric,150
73,97,776,8,1,1,15,20,8,Electric,100
53,97,776,8,2,0,20,30,8,Hybrid,0
24,97,776,8,3,0,25,25,8,Gasoline,0
155,98,777,1,1,0,20,20,8,Electric,250
148,98,777,1,2,1,15,25,7,Electric,250
20,98,777,1,3,0,20,20,8,Gasoline,0
90,98,778,2,1,0,25,30,6,Electric,150
9,98,778,2,2,0,25,30,6,Gasoline,0
5,98,778,2,3,1,20,25,6,Gasoline,0
60,98,779,3,1,0,25,25,6,Electric,100
69,98,779,3,2,0,25,25,7,Electric,100
22,98,779,3,3,1,15,25,8,Gasoline,0
54,98,780,4,1,0,25,30,8,Hybrid,0
132,98,780,4,2,0,25,25,8,Electric,200
47,98,780,4,3,1,20,20,8,Hybrid,0
50,98,781,5,1,0,20,25,8,Hybrid,0
103,98,781,5,2,0,15,25,8,Electric,150
49,98,781,5,3,1,15,25,8,Hybrid,0
23,98,782,6,1,0,20,25,8,Gasoline,0
93,98,782,6,2,0,25,20,7,Electric,150
27,98,782,6,3,1,25,30,8,Gasoline,0
9,98,783,7,1,0,25,30,6,Gasoline,0
114,98,783,7,2,0,25,25,6,Electric,200
68,98,783,7,3,1,20,25,7,Electric,100
27,98,784,8,1,0,25,30,8,Gasoline,0
42,98,784,8,2,1,25,25,7,Hybrid,0
33,98,784,8,3,0,25,25,6,Hybrid,0
157,99,785,1,1,1,15,25,8,Electric,250
6,99,785,1,2,0,25,25,6,Gasoline,0
29,99,785,1,3,0,20,20,6,Hybrid,0
9,99,786,2,1,0,25,30,6,Gasoline,0
49,99,786,2,2,1,15,25,8,Hybrid,0
41,99,786,2,3,0,20,25,7,Hybrid,0
62,99,787,3,1,0,20,30,6,Electric,100
1,99,787,3,2,1,15,20,6,Gasoline,0
161,99,787,3,3,0,20,30,8,Electric,250
14,99,788,4,1,0,20,25,7,Gasoline,0
17,99,788,4,2,0,20,30,7,Gasoline,0
43,99,788,4,3,1,15,30,7,Hybrid,0
4,99,789,5,1,1,15,25,6,Gasoline,0
21,99,789,5,2,0,25,20,8,Gasoline,0
38,99,789,5,3,0,20,20,7,Hybrid,0
45,99,790,6,1,0,25,30,7,Hybrid,0
121,99,790,6,2,1,15,25,7,Electric,200
38,99,790,6,3,0,20,20,7,Hybrid,0
53,99,791,7,1,0,20,30,8,Hybrid,0
8,99,791,7,2,1,20,30,6,Gasoline,0
29,99,791,7,3,0,20,20,6,Hybrid,0
23,99,792,8,1,0,20,25,8,Gasoline,0
51,99,792,8,2,0,25,25,8,Hybrid,0
151,99,792,8,3,1,15,30,7,Electric,250
32,100,793,1,1,1,20,25,6,Hybrid,0
65,100,793,1,2,0,20,20,7,Electric,100
5,100,793,1,3,0,20,25,6,Gasoline,0
51,100,794,2,1,0,25,25,8,Hybrid,0
13,100,794,2,2,0,15,25,7,Gasoline,0
115,100,794,2,3,1,15,30,6,Electric,200
142,100,795,3,1,1,15,30,6,Electric,250
14,100,795,3,2,0,20,25,7,Gasoline,0
56,100,795,3,3,0,20,20,6,Electric,100
23,100,796,4,1,0,20,25,8,Gasoline,0
12,100,796,4,2,0,25,20,7,Gasoline,0
2,100,796,4,3,1,20,20,6,Gasoline,0
133,100,797,5,1,0,15,30,8,Electric,200
43,100,797,5,2,1,15,30,7,Hybrid,0
109,100,797,5,3,0,15,20,6,Electric,200
37,100,798,6,1,1,15,20,7,Hybrid,0
52,100,798,6,2,0,15,30,8,Hybrid,0
36,100,798,6,3,0,25,30,6,Hybrid,0
131,100,799,7,1,0,20,25,8,Electric,200
154,100,799,7,2,1,15,20,8,Electric,250
24,100,799,7,3,0,25,25,8,Gasoline,0
20,100,800,8,1,0,20,20,8,Gasoline,0
46,100,800,8,2,1,15,20,8,Hybrid,0
54,100,800,8,3,0,25,30,8,Hybrid,0
9,101,801,1,1,0,25,30,6,Gasoline,0
