respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,electric,outsideGood
107,852,4,3,0,25,25,8,0,0
107,852,4,4,0,0,0,0,0,1
107,853,5,1,0,20,20,8,1,0
107,853,5,2,0,25,20,7,0,0
107,853,5,3,0,25,20,8,1,0
107,853,5,4,1,0,0,0,0,1
107,854,6,1,0,25,25,7,1,0
107,854,6,2,0,25,30,6,1,0
107,854,6,3,0,25,25,8,0,0
107,854,6,4,1,0,0,0,0,1
107,855,7,1,0,20,20,8,0,0
107,855,7,2,1,20,25,6,0,0
107,855,7,3,0,25,30,6,1,0
107,855,7,4,0,0,0,0,0,1
107,856,8,1,0,25,25,7,1,0
107,856,8,2,0,20,25,6,1,0
107,856,8,3,0,25,20,8,1,0
107,856,8,4,1,0,0,0,0,1
108,857,1,1,0,15,30,8,1,0
108,857,1,2,1,15,25,6,1,0
108,857,1,3,0,20,20,8,1,0
108,857,1,4,0,0,0,0,0,1
108,858,2,1,0,25,20,6,0,0
108,858,2,2,0,20,20,7,1,0
108,858,2,3,0,20,25,7,0,0
108,858,2,4,1,0,0,0,0,1
108,859,3,1,0,15,30,7,1,0
108,859,3,2,0,15,25,6,1,0
108,859,3,3,1,15,30,8,0,0
108,859,3,4,0,0,0,0,0,1
108,860,4,1,1,15,30,6,0,0
108,860,4,2,0,20,30,6,1,0
108,860,4,3,0,15,20,8,1,0
108,860,4,4,0,0,0,0,0,1
108,861,5,1,1,20,25,6,0,0
108,861,5,2,0,20,25,7,1,0
108,861,5,3,0,25,30,8,0,0
108,861,5,4,0,0,0,0,0,1
108,862,6,1,0,25,25,7,1,0
108,862,6,2,0,25,25,8,1,0
108,862,6,3,1,15,30,8,1,0
108,862,6,4,0,0,0,0,0,1
108,863,7,1,0,25,25,8,0,0
108,863,7,2,1,20,30,6,0,0
108,863,7,3,0,25,25,6,1,0
108,863,7,4,0,0,0,0,0,1
108,864,8,1,0,15,20,6,1,0
108,864,8,2,0,15,30,8,1,0
108,864,8,3,1,15,30,7,1,0
108,864,8,4,0,0,0,0,0,1
109,865,1,1,0,20,30,6,1,0
109,865,1,2,0,20,20,6,1,0
109,865,1,3,1,20,20,6,0,0
109,865,1,4,0,0,0,0,0,1
109,866,2,1,0,20,25,6,0,0
109,866,2,2,0,20,20,7,1,0
109,866,2,3,1,20,20,8,0,0
109,866,2,4,0,0,0,0,0,1
109,867,3,1,1,20,30,6,0,0
109,867,3,2,0,25,25,7,0,0
109,867,3,3,0,20,30,6,1,0
109,867,3,4,0,0,0,0,0,1
109,868,4,1,0,25,25,7,1,0
109,868,4,2,1,15,25,6,0,0
109,868,4,3,0,25,20,6,0,0
109,868,4,4,0,0,0,0,0,1
109,869,5,1,0,20,25,6,1,0
109,869,5,2,1,20,25,8,0,0
109,869,5,3,0,25,30,7,0,0
109,869,5,4,0,0,0,0,0,1
109,870,6,1,0,25,30,8,0,0
109,870,6,2,1,15,25,8,1,0
109,870,6,3,0,20,20,8,1,0
109,870,6,4,0,0,0,0,0,1
109,871,7,1,0,20,25,7,1,0
109,871,7,2,1,20,30,8,0,0
109,871,7,3,0,25,30,8,1,0
109,871,7,4,0,0,0,0,0,1
109,872,8,1,0,15,20,6,1,0
109,872,8,2,1,15,25,7,0,0
109,872,8,3,0,20,25,8,0,0
109,872,8,4,0,0,0,0,0,1
110,873,1,1,0,25,20,8,1,0
110,873,1,2,1,15,30,6,1,0
110,873,1,3,0,20,20,6,1,0
110,873,1,4,0,0,0,0,0,1
110,874,2,1,0,15,30,8,1,0
110,874,2,2,0,15,30,6,1,0
110,874,2,3,1,15,20,6,0,0
110,874,2,4,0,0,0,0,0,1
110,875,3,1,0,15,20,7,0,0
110,875,3,2,1,15,25,8,0,0
110,875,3,3,0,25,25,6,0,0
110,875,3,4,0,0,0,0,0,1
110,876,4,1,1,15,20,8,1,0
110,876,4,2,0,20,30,7,1,0
110,876,4,3,0,25,25,7,1,0
110,876,4,4,0,0,0,0,0,1
110,877,5,1,1,20,30,7,0,0
110,877,5,2,0,20,30,6,1,0
110,877,5,3,0,25,20,6,1,0
110,877,5,4,0,0,0,0,0,1
110,878,6,1,0,25,25,6,1,0
110,878,6,2,1,15,25,7,0,0
110,878,6,3,0,25,25,7,0,0
110,878,6,4,0,0,0,0,0,1
110,879,7,1,1,15,20,8,0,0
110,879,7,2,0,20,25,6,0,0
110,879,7,3,0,25,20,8,0,0
110,879,7,4,0,0,0,0,0,1
110,880,8,1,0,25,20,8,1,0
110,880,8,2,0,15,20,8,1,0
110,880,8,3,1,15,25,7,0,0
110,880,8,4,0,0,0,0,0,1
111,881,1,1,1,20,30,6,0,0
111,881,1,2,0,20,30,7,0,0
111,881,1,3,0,25,25,8,0,0
111,881,1,4,0,0,0,0,0,1
111,882,2,1,0,25,30,7,1,0
111,882,2,2,1,15,30,6,1,0
111,882,2,3,0,20,20,6,1,0
111,882,2,4,0,0,0,0,0,1
111,883,3,1,0,25,20,7,0,0
111,883,3,2,1,15,25,8,0,0
111,883,3,3,0,15,30,8,0,0
111,883,3,4,0,0,0,0,0,1
111,884,4,1,0,25,30,7,1,0
111,884,4,2,1,20,30,6,0,0
111,884,4,3,0,25,20,8,1,0
111,884,4,4,0,0,0,0,0,1
111,885,5,1,0,15,30,7,1,0
111,885,5,2,1,20,30,7,1,0
111,885,5,3,0,20,20,7,0,0
111,885,5,4,0,0,0,0,0,1
111,886,6,1,1,15,25,6,0,0
111,886,6,2,0,20,20,8,1,0
111,886,6,3,0,25,20,7,0,0
111,886,6,4,0,0,0,0,0,1
111,887,7,1,0,15,25,7,1,0
111,887,7,2,1,20,30,7,0,0
111,887,7,3,0,15,30,7,1,0
111,887,7,4,0,0,0,0,0,1
111,888,8,1,1,20,25,7,0,0
111,888,8,2,0,20,30,8,1,0
111,888,8,3,0,25,30,6,0,0
111,888,8,4,0,0,0,0,0,1
112,889,1,1,0,25,25,7,1,0
112,889,1,2,0,25,25,8,1,0
112,889,1,3,1,20,20,8,0,0
112,889,1,4,0,0,0,0,0,1
112,890,2,1,0,25,25,7,0,0
112,890,2,2,1,15,25,8,1,0
112,890,2,3,0,25,25,6,1,0
112,890,2,4,0,0,0,0,0,1
112,891,3,1,1,20,30,7,0,0
112,891,3,2,0,25,30,7,0,0
112,891,3,3,0,20,30,7,1,0
112,891,3,4,0,0,0,0,0,1
112,892,4,1,1,15,30,6,1,0
112,892,4,2,0,15,20,6,1,0
112,892,4,3,0,20,30,6,0,0
112,892,4,4,0,0,0,0,0,1
112,893,5,1,1,20,25,7,0,0
112,893,5,2,0,25,20,6,0,0
112,893,5,3,0,25,20,6,1,0
112,893,5,4,0,0,0,0,0,1
112,894,6,1,0,20,20,7,1,0
112,894,6,2,0,25,25,8,1,0
112,894,6,3,1,15,30,8,0,0
112,894,6,4,0,0,0,0,0,1
112,895,7,1,1,15,20,8,0,0
112,895,7,2,0,25,25,6,1,0
112,895,7,3,0,25,20,6,0,0
112,895,7,4,0,0,0,0,0,1
112,896,8,1,0,25,25,6,0,0
112,896,8,2,0,25,30,8,1,0
112,896,8,3,0,25,25,7,0,0
112,896,8,4,1,0,0,0,0,1
113,897,1,1,0,25,30,6,0,0
113,897,1,2,0,25,25,6,1,0
113,897,1,3,0,20,30,7,1,0
113,897,1,4,1,0,0,0,0,1
113,898,2,1,0,25,25,6,0,0
113,898,2,2,0,20,25,8,1,0
113,898,2,3,0,15,20,8,1,0
113,898,2,4,1,0,0,0,0,1
113,899,3,1,0,25,20,8,0,0
113,899,3,2,0,20,25,7,0,0
113,899,3,3,1,25,30,6,0,0
113,899,3,4,0,0,0,0,0,1
113,900,4,1,0,25,25,6,1,0
113,900,4,2,1,15,25,6,1,0
113,900,4,3,0,25,25,8,0,0
113,900,4,4,0,0,0,0,0,1
113,901,5,1,0,20,20,8,0,0
113,901,5,2,1,15,20,8,1,0
113,901,5,3,0,20,25,6,1,0
113,901,5,4,0,0,0,0,0,1
113,902,6,1,0,25,30,8,1,0
113,902,6,2,0,20,20,6,0,0
113,902,6,3,0,20,25,7,1,0
113,902,6,4,1,0,0,0,0,1
113,903,7,1,1,15,25,8,0,0
113,903,7,2,0,20,30,7,0,0
113,903,7,3,0,25,30,8,0,0
113,903,7,4,0,0,0,0,0,1
113,904,8,1,1,15,30,6,0,0
113,904,8,2,0,25,20,8,0,0
113,904,8,3,0,25,30,8,0,0
113,904,8,4,0,0,0,0,0,1
114,905,1,1,0,15,20,8,1,0
114,905,1,2,0,25,30,7,1,0
114,905,1,3,1,20,30,8,0,0
114,905,1,4,0,0,0,0,0,1
114,906,2,1,0,20,20,8,0,0
114,906,2,2,0,25,20,7,1,0
114,906,2,3,1,20,30,7,0,0
114,906,2,4,0,0,0,0,0,1
114,907,3,1,0,25,25,8,1,0
114,907,3,2,1,15,30,8,0,0
114,907,3,3,0,25,20,6,0,0
114,907,3,4,0,0,0,0,0,1
114,908,4,1,0,25,20,8,0,0
114,908,4,2,1,20,30,6,0,0
114,908,4,3,0,20,20,8,0,0
114,908,4,4,0,0,0,0,0,1
114,909,5,1,0,25,20,7,1,0
114,909,5,2,0,25,25,8,0,0
114,909,5,3,0,15,25,8,1,0
114,909,5,4,1,0,0,0,0,1
114,910,6,1,1,20,30,7,0,0
114,910,6,2,0,15,20,8,0,0
114,910,6,3,0,15,20,8,1,0
114,910,6,4,0,0,0,0,0,1
114,911,7,1,1,15,30,7,0,0
114,911,7,2,0,25,25,6,0,0
114,911,7,3,0,15,30,8,1,0
114,911,7,4,0,0,0,0,0,1
114,912,8,1,0,25,30,6,0,0
114,912,8,2,0,20,25,7,0,0
114,912,8,3,1,15,30,6,1,0
114,912,8,4,0,0,0,0,0,1
115,913,1,1,0,25,20,7,1,0
115,913,1,2,1,15,30,8,1,0
115,913,1,3,0,20,25,6,1,0
115,913,1,4,0,0,0,0,0,1
115,914,2,1,0,25,20,7,1,0
115,914,2,2,0,20,30,8,1,0
115,914,2,3,0,25,30,8,1,0
115,914,2,4,1,0,0,0,0,1
115,915,3,1,0,20,25,8,1,0
115,915,3,2,0,15,25,8,1,0
115,915,3,3,1,20,25,7,0,0
115,915,3,4,0,0,0,0,0,1
115,916,4,1,0,25,30,6,0,0
115,916,4,2,0,25,20,7,0,0
115,916,4,3,0,15,30,6,1,0
115,916,4,4,1,0,0,0,0,1
115,917,5,1,0,20,25,7,1,0
115,917,5,2,1,15,30,6,0,0
115,917,5,3,0,25,20,7,1,0
115,917,5,4,0,0,0,0,0,1
115,918,6,1,0,20,30,7,0,0
115,918,6,2,0,20,20,6,1,0
115,918,6,3,1,15,20,8,0,0
115,918,6,4,0,0,0,0,0,1
115,919,7,1,1,15,25,7,0,0
115,919,7,2,0,20,20,6,1,0
115,919,7,3,0,25,30,6,1,0
115,919,7,4,0,0,0,0,0,1
115,920,8,1,0,15,30,6,1,0
115,920,8,2,0,20,25,6,1,0
115,920,8,3,0,25,25,7,1,0
115,920,8,4,1,0,0,0,0,1
116,921,1,1,1,20,20,6,0,0
116,921,1,2,0,20,20,8,1,0
116,921,1,3,0,25,30,8,0,0
116,921,1,4,0,0,0,0,0,1
116,922,2,1,0,15,25,6,1,0
116,922,2,2,0,25,25,7,1,0
116,922,2,3,1,15,30,7,0,0
116,922,2,4,0,0,0,0,0,1
116,923,3,1,1,15,30,6,0,0
116,923,3,2,0,20,30,8,0,0
116,923,3,3,0,20,25,6,1,0
116,923,3,4,0,0,0,0,0,1
116,924,4,1,0,15,20,8,0,0
116,924,4,2,1,15,30,6,0,0
116,924,4,3,0,25,25,7,1,0
116,924,4,4,0,0,0,0,0,1
116,925,5,1,0,25,20,6,0,0
116,925,5,2,1,15,30,8,0,0
116,925,5,3,0,15,25,7,1,0
116,925,5,4,0,0,0,0,0,1
116,926,6,1,0,15,30,6,0,0
116,926,6,2,1,15,25,6,0,0
116,926,6,3,0,20,20,6,1,0
116,926,6,4,0,0,0,0,0,1
116,927,7,1,0,20,25,7,0,0
116,927,7,2,1,15,30,6,0,0
116,927,7,3,0,20,20,6,1,0
116,927,7,4,0,0,0,0,0,1
116,928,8,1,0,25,30,6,0,0
116,928,8,2,1,15,25,8,1,0
116,928,8,3,0,25,30,8,0,0
116,928,8,4,0,0,0,0,0,1
117,929,1,1,0,20,20,6,0,0
117,929,1,2,0,20,20,6,1,0
117,929,1,3,1,15,30,8,0,0
117,929,1,4,0,0,0,0,0,1
117,930,2,1,1,15,20,8,0,0
117,930,2,2,0,20,30,8,1,0
117,930,2,3,0,15,25,7,0,0
117,930,2,4,0,0,0,0,0,1
117,931,3,1,0,25,25,6,0,0
117,931,3,2,1,15,30,8,1,0
117,931,3,3,0,25,30,6,0,0
117,931,3,4,0,0,0,0,0,1
117,932,4,1,1,20,20,6,0,0
117,932,4,2,0,25,20,7,1,0
117,932,4,3,0,25,30,7,0,0
117,932,4,4,0,0,0,0,0,1
117,933,5,1,1,15,20,8,1,0
117,933,5,2,0,20,20,8,1,0
117,933,5,3,0,25,30,6,0,0
117,933,5,4,0,0,0,0,0,1
117,934,6,1,0,20,25,7,1,0
117,934,6,2,1,15,30,6,1,0
117,934,6,3,0,25,30,7,0,0
117,934,6,4,0,0,0,0,0,1
117,935,7,1,0,25,30,8,1,0
117,935,7,2,1,20,30,8,0,0
117,935,7,3,0,25,20,8,0,0
117,935,7,4,0,0,0,0,0,1
117,936,8,1,0,20,25,8,1,0
117,936,8,2,0,15,25,7,1,0
117,936,8,3,1,20,30,8,1,0
117,936,8,4,0,0,0,0,0,1
118,937,1,1,1,25,30,7,0,0
118,937,1,2,0,20,25,7,1,0
118,937,1,3,0,20,20,6,1,0
118,937,1,4,0,0,0,0,0,1
118,938,2,1,0,20,20,7,1,0
118,938,2,2,0,15,25,8,0,0
118,938,2,3,1,15,30,7,0,0
118,938,2,4,0,0,0,0,0,1
118,939,3,1,1,20,25,6,0,0
118,939,3,2,0,25,30,8,0,0
118,939,3,3,0,25,30,7,0,0
118,939,3,4,0,0,0,0,0,1
118,940,4,1,0,25,20,6,0,0
118,940,4,2,0,25,20,8,1,0
118,940,4,3,0,25,20,6,1,0
118,940,4,4,1,0,0,0,0,1
118,941,5,1,1,15,25,6,0,0
118,941,5,2,0,25,20,8,0,0
118,941,5,3,0,20,20,6,0,0
118,941,5,4,0,0,0,0,0,1
118,942,6,1,0,25,25,6,1,0
118,942,6,2,1,15,30,6,0,0
118,942,6,3,0,15,20,8,1,0
118,942,6,4,0,0,0,0,0,1
118,943,7,1,1,20,20,8,0,0
118,943,7,2,0,25,20,7,1,0
118,943,7,3,0,25,30,6,1,0
118,943,7,4,0,0,0,0,0,1
118,944,8,1,0,15,20,7,1,0
118,944,8,2,0,15,30,7,1,0
118,944,8,3,1,15,20,8,0,0
118,944,8,4,0,0,0,0,0,1
119,945,1,1,0,20,20,8,1,0
119,945,1,2,0,20,30,6,1,0
119,945,1,3,1,15,30,8,0,0
119,945,1,4,0,0,0,0,0,1
119,946,2,1,0,20,25,7,1,0
119,946,2,2,0,25,25,7,1,0
119,946,2,3,1,15,25,7,1,0
119,946,2,4,0,0,0,0,0,1
119,947,3,1,1,15,20,6,0,0
119,947,3,2,0,25,20,6,1,0
119,947,3,3,0,20,25,7,0,0
119,947,3,4,0,0,0,0,0,1
119,948,4,1,0,20,25,7,1,0
119,948,4,2,0,25,20,6,0,0
119,948,4,3,0,25,25,7,1,0
119,948,4,4,1,0,0,0,0,1
119,949,5,1,1,15,20,8,0,0
119,949,5,2,0,15,25,7,1,0
119,949,5,3,0,20,30,6,1,0
119,949,5,4,0,0,0,0,0,1
119,950,6,1,0,25,30,7,1,0
119,950,6,2,0,25,30,7,0,0
119,950,6,3,0,20,25,8,1,0
119,950,6,4,1,0,0,0,0,1
119,951,7,1,0,25,30,6,0,0
119,951,7,2,0,20,25,6,1,0
119,951,7,3,1,20,30,8,0,0
119,951,7,4,0,0,0,0,0,1
119,952,8,1,0,20,25,6,0,0
119,952,8,2,1,15,20,6,1,0
119,952,8,3,0,25,20,7,0,0
119,952,8,4,0,0,0,0,0,1
120,953,1,1,0,20,25,8,0,0
120,953,1,2,0,20,30,8,0,0
120,953,1,3,1,15,20,8,0,0
120,953,1,4,0,0,0,0,0,1
120,954,2,1,0,25,30,6,0,0
120,954,2,2,0,25,25,6,0,0
120,954,2,3,0,25,25,7,1,0
120,954,2,4,1,0,0,0,0,1
120,955,3,1,0,20,30,8,1,0
120,955,3,2,0,20,20,6,1,0
120,955,3,3,1,20,25,7,0,0
120,955,3,4,0,0,0,0,0,1
120,956,4,1,0,20,25,8,0,0
120,956,4,2,0,15,20,6,0,0
120,956,4,3,1,15,25,6,0,0
120,956,4,4,0,0,0,0,0,1
120,957,5,1,0,20,20,8,1,0
120,957,5,2,1,20,30,7,0,0
120,957,5,3,0,25,25,7,1,0
120,957,5,4,0,0,0,0,0,1
120,958,6,1,1,15,20,7,0,0
120,958,6,2,0,25,20,6,1,0
120,958,6,3,0,25,20,7,1,0
120,958,6,4,0,0,0,0,0,1
120,959,7,1,0,25,20,6,1,0
120,959,7,2,1,15,25,7,0,0
120,959,7,3,0,15,20,7,1,0
120,959,7,4,0,0,0,0,0,1
120,960,8,1,1,20,20,7,0,0
120,960,8,2,0,25,25,8,1,0
120,960,8,3,0,20,25,6,1,0
120,960,8,4,0,0,0,0,0,1
121,961,1,1,0,20,20,8,0,0
121,961,1,2,1,20,20,7,0,0
121,961,1,3,0,25,25,8,0,0
121,961,1,4,0,0,0,0,0,1
121,962,2,1,0,25,25,6,1,0
121,962,2,2,0,15,30,6,1,0
121,962,2,3,1,15,20,6,0,0
121,962,2,4,0,0,0,0,0,1
121,963,3,1,0,25,20,8,0,0
121,963,3,2,0,20,25,8,1,0
121,963,3,3,0,25,25,8,0,0
121,963,3,4,1,0,0,0,0,1
121,964,4,1,0,25,25,7,1,0
121,964,4,2,1,15,25,6,1,0
121,964,4,3,0,20,20,7,0,0
121,964,4,4,0,0,0,0,0,1
121,965,5,1,1,15,30,7,0,0
121,965,5,2,0,20,30,6,1,0
121,965,5,3,0,25,30,8,1,0
121,965,5,4,0,0,0,0,0,1
121,966,6,1,1,15,25,7,0,0
121,966,6,2,0,20,25,6,0,0
121,966,6,3,0,25,30,8,1,0
121,966,6,4,0,0,0,0,0,1
121,967,7,1,1,15,25,7,0,0
121,967,7,2,0,20,25,7,0,0
121,967,7,3,0,25,20,8,1,0
121,967,7,4,0,0,0,0,0,1
121,968,8,1,0,20,20,7,0,0
121,968,8,2,0,15,20,7,1,0
121,968,8,3,0,15,30,8,1,0
121,968,8,4,1,0,0,0,0,1
122,969,1,1,0,25,20,8,0,0
122,969,1,2,0,25,30,6,0,0
122,969,1,3,1,20,30,8,0,0
122,969,1,4,0,0,0,0,0,1
122,970,2,1,0,25,30,7,1,0
122,970,2,2,1,15,25,7,0,0
122,970,2,3,0,25,20,6,0,0
122,970,2,4,0,0,0,0,0,1
122,971,3,1,0,25,25,8,0,0
122,971,3,2,0,25,20,8,0,0
122,971,3,3,1,15,20,7,1,0
122,971,3,4,0,0,0,0,0,1
122,972,4,1,0,15,20,6,1,0
122,972,4,2,0,15,25,6,1,0
122,972,4,3,1,15,20,7,0,0
122,972,4,4,0,0,0,0,0,1
122,973,5,1,0,20,20,6,1,0
122,973,5,2,0,25,30,7,0,0
122,973,5,3,1,15,20,7,1,0
122,973,5,4,0,0,0,0,0,1
122,974,6,1,0,20,25,8,0,0
122,974,6,2,1,15,25,7,1,0
122,974,6,3,0,20,25,6,0,0
122,974,6,4,0,0,0,0,0,1
122,975,7,1,1,15,20,8,0,0
122,975,7,2,0,25,30,6,1,0
122,975,7,3,0,20,25,8,0,0
122,975,7,4,0,0,0,0,0,1
122,976,8,1,0,20,20,7,0,0
122,976,8,2,0,15,25,8,0,0
122,976,8,3,1,15,25,7,0,0
122,976,8,4,0,0,0,0,0,1
123,977,1,1,1,20,20,6,0,0
123,977,1,2,0,20,25,7,1,0
123,977,1,3,0,20,20,8,1,0
123,977,1,4,0,0,0,0,0,1
123,978,2,1,0,25,30,7,0,0
123,978,2,2,1,15,30,7,1,0
123,978,2,3,0,20,30,7,1,0
123,978,2,4,0,0,0,0,0,1
123,979,3,1,0,20,20,8,1,0
123,979,3,2,0,25,20,8,0,0
123,979,3,3,0,20,25,7,1,0
123,979,3,4,1,0,0,0,0,1
123,980,4,1,0,25,30,7,0,0
123,980,4,2,0,25,30,7,1,0
123,980,4,3,0,25,20,8,0,0
123,980,4,4,1,0,0,0,0,1
123,981,5,1,0,25,25,7,0,0
123,981,5,2,0,15,20,8,1,0
123,981,5,3,1,15,20,6,0,0
123,981,5,4,0,0,0,0,0,1
123,982,6,1,0,20,20,7,1,0
123,982,6,2,0,25,25,8,1,0
123,982,6,3,0,20,30,6,1,0
123,982,6,4,1,0,0,0,0,1
123,983,7,1,0,25,30,7,0,0
123,983,7,2,0,20,25,6,1,0
123,983,7,3,1,15,30,8,1,0
123,983,7,4,0,0,0,0,0,1
123,984,8,1,1,15,30,7,0,0
123,984,8,2,0,15,20,6,1,0
123,984,8,3,0,25,20,8,0,0
123,984,8,4,0,0,0,0,0,1
124,985,1,1,0,25,25,6,1,0
124,985,1,2,1,20,30,6,0,0
124,985,1,3,0,25,30,7,1,0
124,985,1,4,0,0,0,0,0,1
124,986,2,1,0,15,20,8,1,0
124,986,2,2,1,15,30,7,1,0
124,986,2,3,0,25,25,7,0,0
124,986,2,4,0,0,0,0,0,1
124,987,3,1,0,15,20,6,1,0
124,987,3,2,1,15,30,6,0,0
124,987,3,3,0,25,20,6,1,0
124,987,3,4,0,0,0,0,0,1
124,988,4,1,0,20,20,8,0,0
124,988,4,2,1,20,30,6,1,0
124,988,4,3,0,25,20,7,1,0
124,988,4,4,0,0,0,0,0,1
124,989,5,1,0,15,20,8,1,0
124,989,5,2,0,25,20,6,0,0
124,989,5,3,1,15,20,8,0,0
124,989,5,4,0,0,0,0,0,1
124,990,6,1,0,25,20,6,0,0
124,990,6,2,1,25,30,6,0,0
124,990,6,3,0,15,20,7,1,0
124,990,6,4,0,0,0,0,0,1
124,991,7,1,0,25,25,8,0,0
124,991,7,2,1,15,20,7,1,0
124,991,7,3,0,25,30,7,1,0
124,991,7,4,0,0,0,0,0,1
124,992,8,1,1,15,20,6,0,0
124,992,8,2,0,15,25,8,1,0
124,992,8,3,0,15,30,8,1,0
124,992,8,4,0,0,0,0,0,1
125,993,1,1,1,15,30,6,0,0
125,993,1,2,0,25,20,6,1,0
125,993,1,3,0,20,20,8,1,0
125,993,1,4,0,0,0,0,0,1
125,994,2,1,0,20,20,8,1,0
125,994,2,2,1,20,20,6,0,0
125,994,2,3,0,20,20,7,1,0
125,994,2,4,0,0,0,0,0,1
125,995,3,1,1,15,25,8,0,0
125,995,3,2,0,25,30,6,0,0
125,995,3,3,0,15,25,6,0,0
125,995,3,4,0,0,0,0,0,1
125,996,4,1,1,15,30,6,0,0
125,996,4,2,0,15,20,7,1,0
125,996,4,3,0,15,20,6,0,0
125,996,4,4,0,0,0,0,0,1
125,997,5,1,0,20,30,6,1,0
125,997,5,2,0,15,30,7,1,0
125,997,5,3,0,25,30,8,0,0
125,997,5,4,1,0,0,0,0,1
125,998,6,1,0,20,30,7,1,0
125,998,6,2,0,25,30,8,1,0
125,998,6,3,0,20,20,7,1,0
125,998,6,4,1,0,0,0,0,1
125,999,7,1,0,15,20,7,1,0
125,999,7,2,0,25,20,8,0,0
125,999,7,3,0,25,30,7,1,0
125,999,7,4,1,0,0,0,0,1
125,1000,8,1,0,25,20,8,0,0
125,1000,8,2,0,20,20,6,0,0
125,1000,8,3,0,15,25,8,0,0
125,1000,8,4,1,0,0,0,0,1
126,1001,1,1,1,15,30,6,0,0
126,1001,1,2,0,15,25,7,0,0
126,1001,1,3,0,25,30,8,0,0
126,1001,1,4,0,0,0,0,0,1
126,1002,2,1,0,25,20,7,1,0
126,1002,2,2,1,15,20,6,0,0
126,1002,2,3,0,20,25,6,1,0
126,1002,2,4,0,0,0,0,0,1
126,1003,3,1,0,20,20,8,1,0
126,1003,3,2,1,15,20,7,1,0
126,1003,3,3,0,20,20,6,1,0
126,1003,3,4,0,0,0,0,0,1
126,1004,4,1,1,15,20,8,0,0
126,1004,4,2,0,25,20,7,0,0
126,1004,4,3,0,20,30,6,0,0
126,1004,4,4,0,0,0,0,0,1
126,1005,5,1,0,20,25,8,1,0
126,1005,5,2,1,15,25,6,1,0
126,1005,5,3,0,20,20,7,1,0
126,1005,5,4,0,0,0,0,0,1
126,1006,6,1,0,25,25,6,1,0
126,1006,6,2,0,25,25,7,1,0
126,1006,6,3,1,15,25,7,1,0
126,1006,6,4,0,0,0,0,0,1
126,1007,7,1,0,20,30,6,1,0
126,1007,7,2,1,15,25,6,1,0
126,1007,7,3,0,20,20,8,0,0
126,1007,7,4,0,0,0,0,0,1
126,1008,8,1,0,15,20,7,1,0
126,1008,8,2,0,25,20,7,0,0
126,1008,8,3,1,15,30,8,1,0
126,1008,8,4,0,0,0,0,0,1
127,1009,1,1,1,25,20,6,0,0
127,1009,1,2,0,20,30,6,1,0
127,1009,1,3,0,25,25,6,1,0
127,1009,1,4,0,0,0,0,0,1
127,1010,2,1,0,15,25,8,0,0
127,1010,2,2,0,15,30,8,1,0
127,1010,2,3,1,15,30,6,0,0
127,1010,2,4,0,0,0,0,0,1
127,1011,3,1,0,15,30,6,1,0
127,1011,3,2,1,15,25,7,1,0
127,1011,3,3,0,20,20,7,0,0
127,1011,3,4,0,0,0,0,0,1
127,1012,4,1,0,20,30,8,1,0
127,1012,4,2,0,25,20,6,1,0
127,1012,4,3,1,15,20,7,0,0
127,1012,4,4,0,0,0,0,0,1
127,1013,5,1,0,15,20,7,1,0
127,1013,5,2,1,15,25,6,1,0
127,1013,5,3,0,25,25,7,1,0
127,1013,5,4,0,0,0,0,0,1
127,1014,6,1,1,15,30,6,0,0
127,1014,6,2,0,25,20,6,0,0
127,1014,6,3,0,15,30,8,1,0
127,1014,6,4,0,0,0,0,0,1
127,1015,7,1,0,15,20,6,0,0
127,1015,7,2,0,25,20,7,0,0
127,1015,7,3,1,20,20,7,0,0
127,1015,7,4,0,0,0,0,0,1
127,1016,8,1,0,25,30,8,1,0
127,1016,8,2,1,15,20,7,0,0
127,1016,8,3,0,15,25,6,1,0
127,1016,8,4,0,0,0,0,0,1
128,1017,1,1,0,15,20,6,1,0
128,1017,1,2,0,20,20,8,0,0
128,1017,1,3,1,25,20,8,0,0
128,1017,1,4,0,0,0,0,0,1
128,1018,2,1,0,25,30,8,1,0
128,1018,2,2,0,20,30,6,0,0
128,1018,2,3,1,15,25,8,1,0
128,1018,2,4,0,0,0,0,0,1
128,1019,3,1,1,15,20,6,1,0
128,1019,3,2,0,25,30,6,1,0
128,1019,3,3,0,20,25,7,0,0
128,1019,3,4,0,0,0,0,0,1
128,1020,4,1,1,15,20,7,0,0
128,1020,4,2,0,20,20,7,0,0
128,1020,4,3,0,15,20,7,1,0
128,1020,4,4,0,0,0,0,0,1
128,1021,5,1,0,20,20,8,0,0
128,1021,5,2,1,15,20,6,0,0
128,1021,5,3,0,25,20,7,1,0
128,1021,5,4,0,0,0,0,0,1
128,1022,6,1,0,20,30,6,1,0
128,1022,6,2,1,15,20,8,0,0
128,1022,6,3,0,15,30,7,1,0
128,1022,6,4,0,0,0,0,0,1
128,1023,7,1,1,15,30,6,0,0
128,1023,7,2,0,20,25,7,1,0
128,1023,7,3,0,20,25,8,1,0
128,1023,7,4,0,0,0,0,0,1
128,1024,8,1,0,20,20,7,1,0
128,1024,8,2,1,20,20,6,0,0
128,1024,8,3,0,20,30,8,1,0
128,1024,8,4,0,0,0,0,0,1
129,1025,1,1,0,15,25,7,1,0
129,1025,1,2,1,15,30,8,0,0
